SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,21,33,Kentucky,Caldwell County,2010,12989
50,3,6,21,35,Kentucky,Calloway County,2010,37199
50,3,6,21,37,Kentucky,Campbell County,2010,90340
50,3,6,21,39,Kentucky,Carlisle County,2010,5099
50,3,6,21,41,Kentucky,Carroll County,2010,10807
50,3,6,21,43,Kentucky,Carter County,2010,27716
50,3,6,21,45,Kentucky,Casey County,2010,15963
50,3,6,21,47,Kentucky,Christian County,2010,73943
50,3,6,21,49,Kentucky,Clark County,2010,35599
50,3,6,21,51,Kentucky,Clay County,2010,21736
50,3,6,21,53,Kentucky,Clinton County,2010,10279
50,3,6,21,55,Kentucky,Crittenden County,2010,9315
50,3,6,21,57,Kentucky,Cumberland County,2010,6845
50,3,6,21,59,Kentucky,Daviess County,2010,96659
50,3,6,21,61,Kentucky,Edmonson County,2010,12187
50,3,6,21,63,Kentucky,Elliott County,2010,7852
50,3,6,21,65,Kentucky,Estill County,2010,14686
50,3,6,21,67,Kentucky,Fayette County,2010,295875
50,3,6,21,69,Kentucky,Fleming County,2010,14344
50,3,6,21,71,Kentucky,Floyd County,2010,39454
50,3,6,21,73,Kentucky,Franklin County,2010,49262
50,3,6,21,75,Kentucky,Fulton County,2010,6803
50,3,6,21,77,Kentucky,Gallatin County,2010,8581
50,3,6,21,79,Kentucky,Garrard County,2010,16905
50,3,6,21,81,Kentucky,Grant County,2010,24660
50,3,6,21,83,Kentucky,Graves County,2010,37142
50,3,6,21,85,Kentucky,Grayson County,2010,25749
50,3,6,21,87,Kentucky,Green County,2010,11285
50,3,6,21,89,Kentucky,Greenup County,2010,36910
50,3,6,21,91,Kentucky,Hancock County,2010,8565
50,3,6,21,93,Kentucky,Hardin County,2010,105542
50,3,6,21,95,Kentucky,Harlan County,2010,29278
50,3,6,21,97,Kentucky,Harrison County,2010,18839
50,3,6,21,99,Kentucky,Hart County,2010,18190
50,3,6,21,101,Kentucky,Henderson County,2010,46249
50,3,6,21,103,Kentucky,Henry County,2010,15411
50,3,6,21,105,Kentucky,Hickman County,2010,4911
50,3,6,21,107,Kentucky,Hopkins County,2010,46917
50,3,6,21,109,Kentucky,Jackson County,2010,13486
50,3,6,21,111,Kentucky,Jefferson County,2010,741095
50,3,6,21,113,Kentucky,Jessamine County,2010,48579
50,3,6,21,115,Kentucky,Johnson County,2010,23372
50,3,6,21,117,Kentucky,Kenton County,2010,159728
50,3,6,21,119,Kentucky,Knott County,2010,16360
50,3,6,21,121,Kentucky,Knox County,2010,31882
50,3,6,21,123,Kentucky,Larue County,2010,14190
50,3,6,21,125,Kentucky,Laurel County,2010,58845
50,3,6,21,127,Kentucky,Lawrence County,2010,15849
50,3,6,21,129,Kentucky,Lee County,2010,7883
50,3,6,21,131,Kentucky,Leslie County,2010,11310
50,3,6,21,133,Kentucky,Letcher County,2010,24511
50,3,6,21,135,Kentucky,Lewis County,2010,13882
50,3,6,21,137,Kentucky,Lincoln County,2010,24741
50,3,6,21,139,Kentucky,Livingston County,2010,9519
50,3,6,21,141,Kentucky,Logan County,2010,26835
50,3,6,21,143,Kentucky,Lyon County,2010,8319
50,3,6,21,145,Kentucky,McCracken County,2010,65547
50,3,6,21,147,Kentucky,McCreary County,2010,18306
50,3,6,21,149,Kentucky,McLean County,2010,9527
50,3,6,21,151,Kentucky,Madison County,2010,82910
50,3,6,21,153,Kentucky,Magoffin County,2010,13333
50,3,6,21,155,Kentucky,Marion County,2010,19844
50,3,6,21,157,Kentucky,Marshall County,2010,31449
50,3,6,21,159,Kentucky,Martin County,2010,12929
50,3,6,21,161,Kentucky,Mason County,2010,17488
50,3,6,21,163,Kentucky,Meade County,2010,28600
50,3,6,21,165,Kentucky,Menifee County,2010,6306
50,3,6,21,167,Kentucky,Mercer County,2010,21324
50,3,6,21,169,Kentucky,Metcalfe County,2010,10105
50,3,6,21,171,Kentucky,Monroe County,2010,10963
50,3,6,21,173,Kentucky,Montgomery County,2010,26511
50,3,6,21,175,Kentucky,Morgan County,2010,13923
50,3,6,21,177,Kentucky,Muhlenberg County,2010,31501
50,3,6,21,179,Kentucky,Nelson County,2010,43441
50,3,6,21,181,Kentucky,Nicholas County,2010,7142
50,3,6,21,183,Kentucky,Ohio County,2010,23849
50,3,6,21,185,Kentucky,Oldham County,2010,60356
50,3,6,21,187,Kentucky,Owen County,2010,10835
50,3,6,21,189,Kentucky,Owsley County,2010,4757
50,3,6,21,191,Kentucky,Pendleton County,2010,14874
50,3,6,21,193,Kentucky,Perry County,2010,28697
50,3,6,21,195,Kentucky,Pike County,2010,65029
50,3,6,21,197,Kentucky,Powell County,2010,12613
50,3,6,21,199,Kentucky,Pulaski County,2010,63062
50,3,6,21,201,Kentucky,Robertson County,2010,2285
50,3,6,21,203,Kentucky,Rockcastle County,2010,17060
50,3,6,21,205,Kentucky,Rowan County,2010,23332
50,3,6,21,207,Kentucky,Russell County,2010,17575
50,3,6,21,209,Kentucky,Scott County,2010,47089
50,3,6,21,211,Kentucky,Shelby County,2010,42004
50,3,6,21,213,Kentucky,Simpson County,2010,17330
50,3,6,21,215,Kentucky,Spencer County,2010,17108
50,3,6,21,217,Kentucky,Taylor County,2010,24474
50,3,6,21,219,Kentucky,Todd County,2010,12456
50,3,6,21,221,Kentucky,Trigg County,2010,14327
50,3,6,21,223,Kentucky,Trimble County,2010,8806
50,3,6,21,225,Kentucky,Union County,2010,15006
50,3,6,21,227,Kentucky,Warren County,2010,113782
50,3,6,21,229,Kentucky,Washington County,2010,11701
50,3,6,21,231,Kentucky,Wayne County,2010,20798
50,3,6,21,233,Kentucky,Webster County,2010,13620
50,3,6,21,235,Kentucky,Whitley County,2010,35634
50,3,6,21,237,Kentucky,Wolfe County,2010,7358
50,3,6,21,239,Kentucky,Woodford County,2010,24945
40,3,7,22,0,Louisiana,Louisiana,2010,4533500
50,3,7,22,1,Louisiana,Acadia Parish,2010,61788
50,3,7,22,3,Louisiana,Allen Parish,2010,25750
50,3,7,22,5,Louisiana,Ascension Parish,2010,107219
50,3,7,22,7,Louisiana,Assumption Parish,2010,23417
50,3,7,22,9,Louisiana,Avoyelles Parish,2010,42079
50,3,7,22,11,Louisiana,Beauregard Parish,2010,35653
50,3,7,22,13,Louisiana,Bienville Parish,2010,14355
50,3,7,22,15,Louisiana,Bossier Parish,2010,116989
50,3,7,22,17,Louisiana,Caddo Parish,2010,254969
50,3,7,22,19,Louisiana,Calcasieu Parish,2010,192767
50,3,7,22,21,Louisiana,Caldwell Parish,2010,10126
50,3,7,22,23,Louisiana,Cameron Parish,2010,6868
50,3,7,22,25,Louisiana,Catahoula Parish,2010,10409
50,3,7,22,27,Louisiana,Claiborne Parish,2010,17195
50,3,7,22,29,Louisiana,Concordia Parish,2010,20822
50,3,7,22,31,Louisiana,De Soto Parish,2010,26656
50,3,7,22,33,Louisiana,East Baton Rouge Parish,2010,440531
50,3,7,22,35,Louisiana,East Carroll Parish,2010,7759
50,3,7,22,37,Louisiana,East Feliciana Parish,2010,20254
50,3,7,22,39,Louisiana,Evangeline Parish,2010,33986
50,3,7,22,41,Louisiana,Franklin Parish,2010,20767
50,3,7,22,43,Louisiana,Grant Parish,2010,22318
50,3,7,22,45,Louisiana,Iberia Parish,2010,72856
50,3,7,22,47,Louisiana,Iberville Parish,2010,33404
50,3,7,22,49,Louisiana,Jackson Parish,2010,16274
50,3,7,22,51,Louisiana,Jefferson Parish,2010,432576
50,3,7,22,53,Louisiana,Jefferson Davis Parish,2010,31589
50,3,7,22,55,Louisiana,Lafayette Parish,2010,221970
50,3,7,22,57,Louisiana,Lafourche Parish,2010,96591
50,3,7,22,59,Louisiana,LaSalle Parish,2010,14888
50,3,7,22,61,Louisiana,Lincoln Parish,2010,46740
50,3,7,22,63,Louisiana,Livingston Parish,2010,127688
50,3,7,22,65,Louisiana,Madison Parish,2010,12101
50,3,7,22,67,Louisiana,Morehouse Parish,2010,27979
50,3,7,22,69,Louisiana,Natchitoches Parish,2010,39563
50,3,7,22,71,Louisiana,Orleans Parish,2010,343828
50,3,7,22,73,Louisiana,Ouachita Parish,2010,153732
50,3,7,22,75,Louisiana,Plaquemines Parish,2010,23037
50,3,7,22,77,Louisiana,Pointe Coupee Parish,2010,22800
50,3,7,22,79,Louisiana,Rapides Parish,2010,131592
50,3,7,22,81,Louisiana,Red River Parish,2010,9091
50,3,7,22,83,Louisiana,Richland Parish,2010,20722
50,3,7,22,85,Louisiana,Sabine Parish,2010,24229
50,3,7,22,87,Louisiana,St. Bernard Parish,2010,35897
50,3,7,22,89,Louisiana,St. Charles Parish,2010,52888
50,3,7,22,91,Louisiana,St. Helena Parish,2010,11213
50,3,7,22,93,Louisiana,St. James Parish,2010,22105
50,3,7,22,95,Louisiana,St. John the Baptist Parish,2010,45810
50,3,7,22,97,Louisiana,St. Landry Parish,2010,83400
50,3,7,22,99,Louisiana,St. Martin Parish,2010,52160
50,3,7,22,101,Louisiana,St. Mary Parish,2010,54647
50,3,7,22,103,Louisiana,St. Tammany Parish,2010,233760
50,3,7,22,105,Louisiana,Tangipahoa Parish,2010,121083
50,3,7,22,107,Louisiana,Tensas Parish,2010,5250
50,3,7,22,109,Louisiana,Terrebonne Parish,2010,111589
50,3,7,22,111,Louisiana,Union Parish,2010,22781
50,3,7,22,113,Louisiana,Vermilion Parish,2010,57958
50,3,7,22,115,Louisiana,Vernon Parish,2010,52357
50,3,7,22,117,Louisiana,Washington Parish,2010,47134
50,3,7,22,119,Louisiana,Webster Parish,2010,41206
50,3,7,22,121,Louisiana,West Baton Rouge Parish,2010,23798
50,3,7,22,123,Louisiana,West Carroll Parish,2010,11604
50,3,7,22,125,Louisiana,West Feliciana Parish,2010,15620
50,3,7,22,127,Louisiana,Winn Parish,2010,15313
40,1,1,23,0,Maine,Maine,2010,1328354
50,1,1,23,1,Maine,Androscoggin County,2010,107713
50,1,1,23,3,Maine,Aroostook County,2010,71873
50,1,1,23,5,Maine,Cumberland County,2010,281687
50,1,1,23,7,Maine,Franklin County,2010,30767
50,1,1,23,9,Maine,Hancock County,2010,54407
50,1,1,23,11,Maine,Kennebec County,2010,122151
50,1,1,23,13,Maine,Knox County,2010,39732
50,1,1,23,15,Maine,Lincoln County,2010,34444
50,1,1,23,17,Maine,Oxford County,2010,57829
50,1,1,23,19,Maine,Penobscot County,2010,153932
50,1,1,23,21,Maine,Piscataquis County,2010,17535
50,1,1,23,23,Maine,Sagadahoc County,2010,35287
50,1,1,23,25,Maine,Somerset County,2010,52222
50,1,1,23,27,Maine,Waldo County,2010,38791
50,1,1,23,29,Maine,Washington County,2010,32855
50,1,1,23,31,Maine,York County,2010,197129
40,3,5,24,0,Maryland,Maryland,2010,5773787
50,3,5,24,1,Maryland,Allegany County,2010,75042
50,3,5,24,3,Maryland,Anne Arundel County,2010,537635
50,3,5,24,5,Maryland,Baltimore County,2010,805311
50,3,5,24,9,Maryland,Calvert County,2010,88741
50,3,5,24,11,Maryland,Caroline County,2010,33078
50,3,5,24,13,Maryland,Carroll County,2010,167155
50,3,5,24,15,Maryland,Cecil County,2010,101091
50,3,5,24,17,Maryland,Charles County,2010,146564
50,3,5,24,19,Maryland,Dorchester County,2010,32623
50,3,5,24,21,Maryland,Frederick County,2010,233415
50,3,5,24,23,Maryland,Garrett County,2010,30139
50,3,5,24,25,Maryland,Harford County,2010,244824
50,3,5,24,27,Maryland,Howard County,2010,287110
50,3,5,24,29,Maryland,Kent County,2010,20195
50,3,5,24,31,Maryland,Montgomery County,2010,971279
50,3,5,24,33,Maryland,Prince George's County,2010,864028
50,3,5,24,35,Maryland,Queen Anne's County,2010,47789
50,3,5,24,37,Maryland,St. Mary's County,2010,105146
50,3,5,24,39,Maryland,Somerset County,2010,26470
50,3,5,24,41,Maryland,Talbot County,2010,37777
50,3,5,24,43,Maryland,Washington County,2010,147416
50,3,5,24,45,Maryland,Wicomico County,2010,98734
50,3,5,24,47,Maryland,Worcester County,2010,51448
50,3,5,24,510,Maryland,Baltimore city,2010,620777
40,1,1,25,0,Massachusetts,Massachusetts,2010,6547788
50,1,1,25,1,Massachusetts,Barnstable County,2010,215883
50,1,1,25,3,Massachusetts,Berkshire County,2010,131274
50,1,1,25,5,Massachusetts,Bristol County,2010,548239
50,1,1,25,7,Massachusetts,Dukes County,2010,16535
50,1,1,25,9,Massachusetts,Essex County,2010,743082
50,1,1,25,11,Massachusetts,Franklin County,2010,71381
50,1,1,25,13,Massachusetts,Hampden County,2010,463620
50,1,1,25,15,Massachusetts,Hampshire County,2010,158058
50,1,1,25,17,Massachusetts,Middlesex County,2010,1503107
50,1,1,25,19,Massachusetts,Nantucket County,2010,10168
50,1,1,25,21,Massachusetts,Norfolk County,2010,670951
50,1,1,25,23,Massachusetts,Plymouth County,2010,494933
50,1,1,25,25,Massachusetts,Suffolk County,2010,722172
50,1,1,25,27,Massachusetts,Worcester County,2010,798385
40,2,3,26,0,Michigan,Michigan,2010,9884112
50,2,3,26,1,Michigan,Alcona County,2010,10943
50,2,3,26,3,Michigan,Alger County,2010,9601
50,2,3,26,5,Michigan,Allegan County,2010,111398
50,2,3,26,7,Michigan,Alpena County,2010,29594
50,2,3,26,9,Michigan,Antrim County,2010,23577
50,2,3,26,11,Michigan,Arenac County,2010,15903
50,2,3,26,13,Michigan,Baraga County,2010,8866
50,2,3,26,15,Michigan,Barry County,2010,59177
50,2,3,26,17,Michigan,Bay County,2010,107773
50,2,3,26,19,Michigan,Benzie County,2010,17519
50,2,3,26,21,Michigan,Berrien County,2010,156810
50,2,3,26,23,Michigan,Branch County,2010,45242
50,2,3,26,25,Michigan,Calhoun County,2010,136150
50,2,3,26,27,Michigan,Cass County,2010,52287
50,2,3,26,29,Michigan,Charlevoix County,2010,25955
50,2,3,26,31,Michigan,Cheboygan County,2010,26143
50,2,3,26,33,Michigan,Chippewa County,2010,38676
50,2,3,26,35,Michigan,Clare County,2010,30924
50,2,3,26,37,Michigan,Clinton County,2010,75362
50,2,3,26,39,Michigan,Crawford County,2010,14081
50,2,3,26,41,Michigan,Delta County,2010,37069
50,2,3,26,43,Michigan,Dickinson County,2010,26168
50,2,3,26,45,Michigan,Eaton County,2010,107759
50,2,3,26,47,Michigan,Emmet County,2010,32696
50,2,3,26,49,Michigan,Genesee County,2010,425790
50,2,3,26,51,Michigan,Gladwin County,2010,25696
50,2,3,26,53,Michigan,Gogebic County,2010,16424
50,2,3,26,55,Michigan,Grand Traverse County,2010,86988
50,2,3,26,57,Michigan,Gratiot County,2010,42478
50,2,3,26,59,Michigan,Hillsdale County,2010,46691
50,2,3,26,61,Michigan,Houghton County,2010,36624
50,2,3,26,63,Michigan,Huron County,2010,33118
50,2,3,26,65,Michigan,Ingham County,2010,280895
50,2,3,26,67,Michigan,Ionia County,2010,63901
50,2,3,26,69,Michigan,Iosco County,2010,25895
50,2,3,26,71,Michigan,Iron County,2010,11817
50,2,3,26,73,Michigan,Isabella County,2010,70313
50,2,3,26,75,Michigan,Jackson County,2010,160233
50,2,3,26,77,Michigan,Kalamazoo County,2010,250327
50,2,3,26,79,Michigan,Kalkaska County,2010,17147
50,2,3,26,81,Michigan,Kent County,2010,602625
50,2,3,26,83,Michigan,Keweenaw County,2010,2157
50,2,3,26,85,Michigan,Lake County,2010,11542
50,2,3,26,87,Michigan,Lapeer County,2010,88314
50,2,3,26,89,Michigan,Leelanau County,2010,21711
50,2,3,26,91,Michigan,Lenawee County,2010,99898
50,2,3,26,93,Michigan,Livingston County,2010,180962
50,2,3,26,95,Michigan,Luce County,2010,6631
50,2,3,26,97,Michigan,Mackinac County,2010,11110
50,2,3,26,99,Michigan,Macomb County,2010,841037
50,2,3,26,101,Michigan,Manistee County,2010,24747
50,2,3,26,103,Michigan,Marquette County,2010,67071
50,2,3,26,105,Michigan,Mason County,2010,28689
50,2,3,26,107,Michigan,Mecosta County,2010,42796
50,2,3,26,109,Michigan,Menominee County,2010,24029
50,2,3,26,111,Michigan,Midland County,2010,83623
50,2,3,26,113,Michigan,Missaukee County,2010,14851
50,2,3,26,115,Michigan,Monroe County,2010,152031
50,2,3,26,117,Michigan,Montcalm County,2010,63342
50,2,3,26,119,Michigan,Montmorency County,2010,9760
50,2,3,26,121,Michigan,Muskegon County,2010,172202
50,2,3,26,123,Michigan,Newaygo County,2010,48459
50,2,3,26,125,Michigan,Oakland County,2010,1202388
50,2,3,26,127,Michigan,Oceana County,2010,26570
50,2,3,26,129,Michigan,Ogemaw County,2010,21686
50,2,3,26,131,Michigan,Ontonagon County,2010,6780
50,2,3,26,133,Michigan,Osceola County,2010,23528
50,2,3,26,135,Michigan,Oscoda County,2010,8638
50,2,3,26,137,Michigan,Otsego County,2010,24167
50,2,3,26,139,Michigan,Ottawa County,2010,263787
50,2,3,26,141,Michigan,Presque Isle County,2010,13380
50,2,3,26,143,Michigan,Roscommon County,2010,24448
50,2,3,26,145,Michigan,Saginaw County,2010,200169
50,2,3,26,147,Michigan,St. Clair County,2010,163051
50,2,3,26,149,Michigan,St. Joseph County,2010,61303
50,2,3,26,151,Michigan,Sanilac County,2010,43106
50,2,3,26,153,Michigan,Schoolcraft County,2010,8485
50,2,3,26,155,Michigan,Shiawassee County,2010,70671
50,2,3,26,157,Michigan,Tuscola County,2010,55722
50,2,3,26,159,Michigan,Van Buren County,2010,76273
50,2,3,26,161,Michigan,Washtenaw County,2010,345417
50,2,3,26,163,Michigan,Wayne County,2010,1820216
50,2,3,26,165,Michigan,Wexford County,2010,32730
40,2,4,27,0,Minnesota,Minnesota,2010,5303933
50,2,4,27,1,Minnesota,Aitkin County,2010,16194
50,2,4,27,3,Minnesota,Anoka County,2010,330858
50,2,4,27,5,Minnesota,Becker County,2010,32511
50,2,4,27,7,Minnesota,Beltrami County,2010,44442
50,2,4,27,9,Minnesota,Benton County,2010,38451
50,2,4,27,11,Minnesota,Big Stone County,2010,5268
50,2,4,27,13,Minnesota,Blue Earth County,2010,64013
50,2,4,27,15,Minnesota,Brown County,2010,25893
50,2,4,27,17,Minnesota,Carlton County,2010,35384
50,2,4,27,19,Minnesota,Carver County,2010,91014
50,2,4,27,21,Minnesota,Cass County,2010,28567
50,2,4,27,23,Minnesota,Chippewa County,2010,12436
50,2,4,27,25,Minnesota,Chisago County,2010,53892
50,2,4,27,27,Minnesota,Clay County,2010,58994
50,2,4,27,29,Minnesota,Clearwater County,2010,8695
50,2,4,27,31,Minnesota,Cook County,2010,5176
50,2,4,27,33,Minnesota,Cottonwood County,2010,11687
50,2,4,27,35,Minnesota,Crow Wing County,2010,62512
50,2,4,27,37,Minnesota,Dakota County,2010,398582
50,2,4,27,39,Minnesota,Dodge County,2010,20087
50,2,4,27,41,Minnesota,Douglas County,2010,36011
50,2,4,27,43,Minnesota,Faribault County,2010,14553
50,2,4,27,45,Minnesota,Fillmore County,2010,20870
50,2,4,27,47,Minnesota,Freeborn County,2010,31254
50,2,4,27,49,Minnesota,Goodhue County,2010,46194
50,2,4,27,51,Minnesota,Grant County,2010,6018
50,2,4,27,53,Minnesota,Hennepin County,2010,1152487
50,2,4,27,55,Minnesota,Houston County,2010,19020
50,2,4,27,57,Minnesota,Hubbard County,2010,20428
50,2,4,27,59,Minnesota,Isanti County,2010,37811
50,2,4,27,61,Minnesota,Itasca County,2010,45055
50,2,4,27,63,Minnesota,Jackson County,2010,10266
50,2,4,27,65,Minnesota,Kanabec County,2010,16244
50,2,4,27,67,Minnesota,Kandiyohi County,2010,42237
50,2,4,27,69,Minnesota,Kittson County,2010,4552
50,2,4,27,71,Minnesota,Koochiching County,2010,13319
50,2,4,27,73,Minnesota,Lac qui Parle County,2010,7258
50,2,4,27,75,Minnesota,Lake County,2010,10862
50,2,4,27,77,Minnesota,Lake of the Woods County,2010,4045
50,2,4,27,79,Minnesota,Le Sueur County,2010,27701
50,2,4,27,81,Minnesota,Lincoln County,2010,5895
50,2,4,27,83,Minnesota,Lyon County,2010,25858
50,2,4,27,85,Minnesota,McLeod County,2010,36645
50,2,4,27,87,Minnesota,Mahnomen County,2010,5413
50,2,4,27,89,Minnesota,Marshall County,2010,9437
50,2,4,27,91,Minnesota,Martin County,2010,20843
50,2,4,27,93,Minnesota,Meeker County,2010,23302
50,2,4,27,95,Minnesota,Mille Lacs County,2010,26094
50,2,4,27,97,Minnesota,Morrison County,2010,33198
50,2,4,27,99,Minnesota,Mower County,2010,39165
50,2,4,27,101,Minnesota,Murray County,2010,8725
50,2,4,27,103,Minnesota,Nicollet County,2010,32729
50,2,4,27,105,Minnesota,Nobles County,2010,21378
50,2,4,27,107,Minnesota,Norman County,2010,6845
50,2,4,27,109,Minnesota,Olmsted County,2010,144268
50,2,4,27,111,Minnesota,Otter Tail County,2010,57301
50,2,4,27,113,Minnesota,Pennington County,2010,13932
50,2,4,27,115,Minnesota,Pine County,2010,29747
50,2,4,27,117,Minnesota,Pipestone County,2010,9597
50,2,4,27,119,Minnesota,Polk County,2010,31600
50,2,4,27,121,Minnesota,Pope County,2010,10990
50,2,4,27,123,Minnesota,Ramsey County,2010,508611
50,2,4,27,125,Minnesota,Red Lake County,2010,4089
50,2,4,27,127,Minnesota,Redwood County,2010,16058
50,2,4,27,129,Minnesota,Renville County,2010,15728
50,2,4,27,131,Minnesota,Rice County,2010,64133
50,2,4,27,133,Minnesota,Rock County,2010,9686
50,2,4,27,135,Minnesota,Roseau County,2010,15629
50,2,4,27,137,Minnesota,St. Louis County,2010,200229
50,2,4,27,139,Minnesota,Scott County,2010,129916
50,2,4,27,141,Minnesota,Sherburne County,2010,88492
50,2,4,27,143,Minnesota,Sibley County,2010,15234
50,2,4,27,145,Minnesota,Stearns County,2010,150646
50,2,4,27,147,Minnesota,Steele County,2010,36581
50,2,4,27,149,Minnesota,Stevens County,2010,9722
50,2,4,27,151,Minnesota,Swift County,2010,9786
50,2,4,27,153,Minnesota,Todd County,2010,24889
50,2,4,27,155,Minnesota,Traverse County,2010,3558
50,2,4,27,157,Minnesota,Wabasha County,2010,21665
50,2,4,27,159,Minnesota,Wadena County,2010,13843
50,2,4,27,161,Minnesota,Waseca County,2010,19138
50,2,4,27,163,Minnesota,Washington County,2010,238109
50,2,4,27,165,Minnesota,Watonwan County,2010,11211
50,2,4,27,167,Minnesota,Wilkin County,2010,6576
50,2,4,27,169,Minnesota,Winona County,2010,51461
50,2,4,27,171,Minnesota,Wright County,2010,124695
50,2,4,27,173,Minnesota,Yellow Medicine County,2010,10445
40,3,6,28,0,Mississippi,Mississippi,2010,2968129
50,3,6,28,1,Mississippi,Adams County,2010,32304
50,3,6,28,3,Mississippi,Alcorn County,2010,37062
50,3,6,28,5,Mississippi,Amite County,2010,13135
50,3,6,28,7,Mississippi,Attala County,2010,19562
50,3,6,28,9,Mississippi,Benton County,2010,8730
50,3,6,28,11,Mississippi,Bolivar County,2010,34151
50,3,6,28,13,Mississippi,Calhoun County,2010,14957
50,3,6,28,15,Mississippi,Carroll County,2010,10601
50,3,6,28,17,Mississippi,Chickasaw County,2010,17389
50,3,6,28,19,Mississippi,Choctaw County,2010,8552
50,3,6,28,21,Mississippi,Claiborne County,2010,9595
50,3,6,28,23,Mississippi,Clarke County,2010,16724
50,3,6,28,25,Mississippi,Clay County,2010,20658
50,3,6,28,27,Mississippi,Coahoma County,2010,26151
50,3,6,28,29,Mississippi,Copiah County,2010,29451
50,3,6,28,31,Mississippi,Covington County,2010,19573
50,3,6,28,33,Mississippi,DeSoto County,2010,161267
50,3,6,28,35,Mississippi,Forrest County,2010,74859
50,3,6,28,37,Mississippi,Franklin County,2010,8114
50,3,6,28,39,Mississippi,George County,2010,22582
50,3,6,28,41,Mississippi,Greene County,2010,14387
50,3,6,28,43,Mississippi,Grenada County,2010,21903
50,3,6,28,45,Mississippi,Hancock County,2010,44037
50,3,6,28,47,Mississippi,Harrison County,2010,187109
50,3,6,28,49,Mississippi,Hinds County,2010,245360
50,3,6,28,51,Mississippi,Holmes County,2010,19483
50,3,6,28,53,Mississippi,Humphreys County,2010,9373
50,3,6,28,55,Mississippi,Issaquena County,2010,1399
50,3,6,28,57,Mississippi,Itawamba County,2010,23399
50,3,6,28,59,Mississippi,Jackson County,2010,139669
50,3,6,28,61,Mississippi,Jasper County,2010,17067
50,3,6,28,63,Mississippi,Jefferson County,2010,7734
50,3,6,28,65,Mississippi,Jefferson Davis County,2010,12475
50,3,6,28,67,Mississippi,Jones County,2010,67778
50,3,6,28,69,Mississippi,Kemper County,2010,10438
50,3,6,28,71,Mississippi,Lafayette County,2010,47361
50,3,6,28,73,Mississippi,Lamar County,2010,55732
50,3,6,28,75,Mississippi,Lauderdale County,2010,80280
50,3,6,28,77,Mississippi,Lawrence County,2010,12951
50,3,6,28,79,Mississippi,Leake County,2010,23795
50,3,6,28,81,Mississippi,Lee County,2010,82906
50,3,6,28,83,Mississippi,Leflore County,2010,32382
50,3,6,28,85,Mississippi,Lincoln County,2010,34867
50,3,6,28,87,Mississippi,Lowndes County,2010,59779
50,3,6,28,89,Mississippi,Madison County,2010,95208
50,3,6,28,91,Mississippi,Marion County,2010,27075
50,3,6,28,93,Mississippi,Marshall County,2010,37159
50,3,6,28,95,Mississippi,Monroe County,2010,36971
50,3,6,28,97,Mississippi,Montgomery County,2010,10929
50,3,6,28,99,Mississippi,Neshoba County,2010,29694
50,3,6,28,101,Mississippi,Newton County,2010,21717
50,3,6,28,103,Mississippi,Noxubee County,2010,11546
50,3,6,28,105,Mississippi,Oktibbeha County,2010,47657
50,3,6,28,107,Mississippi,Panola County,2010,34701
50,3,6,28,109,Mississippi,Pearl River County,2010,55726
50,3,6,28,111,Mississippi,Perry County,2010,12252
50,3,6,28,113,Mississippi,Pike County,2010,40402
50,3,6,28,115,Mississippi,Pontotoc County,2010,29954
50,3,6,28,117,Mississippi,Prentiss County,2010,25281
50,3,6,28,119,Mississippi,Quitman County,2010,8216
50,3,6,28,121,Mississippi,Rankin County,2010,142049
50,3,6,28,123,Mississippi,Scott County,2010,28267
50,3,6,28,125,Mississippi,Sharkey County,2010,4916
50,3,6,28,127,Mississippi,Simpson County,2010,27500
50,3,6,28,129,Mississippi,Smith County,2010,16484
50,3,6,28,131,Mississippi,Stone County,2010,17790
50,3,6,28,133,Mississippi,Sunflower County,2010,29383
50,3,6,28,135,Mississippi,Tallahatchie County,2010,15385
50,3,6,28,137,Mississippi,Tate County,2010,28863
50,3,6,28,139,Mississippi,Tippah County,2010,22232
50,3,6,28,141,Mississippi,Tishomingo County,2010,19598
50,3,6,28,143,Mississippi,Tunica County,2010,10778
50,3,6,28,145,Mississippi,Union County,2010,27131
50,3,6,28,147,Mississippi,Walthall County,2010,15440
50,3,6,28,149,Mississippi,Warren County,2010,48770
50,3,6,28,151,Mississippi,Washington County,2010,51135
50,3,6,28,153,Mississippi,Wayne County,2010,20754
50,3,6,28,155,Mississippi,Webster County,2010,10263
50,3,6,28,157,Mississippi,Wilkinson County,2010,9878
50,3,6,28,159,Mississippi,Winston County,2010,19201
50,3,6,28,161,Mississippi,Yalobusha County,2010,12678
50,3,6,28,163,Mississippi,Yazoo County,2010,28065
40,2,4,29,0,Missouri,Missouri,2010,5988941
50,2,4,29,1,Missouri,Adair County,2010,25617
50,2,4,29,3,Missouri,Andrew County,2010,17296
50,2,4,29,5,Missouri,Atchison County,2010,5683
50,2,4,29,7,Missouri,Audrain County,2010,25531
50,2,4,29,9,Missouri,Barry County,2010,35601
50,2,4,29,11,Missouri,Barton County,2010,12396
50,2,4,29,13,Missouri,Bates County,2010,17047
50,2,4,29,15,Missouri,Benton County,2010,19070
50,2,4,29,17,Missouri,Bollinger County,2010,12365
50,2,4,29,19,Missouri,Boone County,2010,162652
50,2,4,29,21,Missouri,Buchanan County,2010,89191
