SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,21,33,Kentucky,Caldwell County,2020,12687
50,3,6,21,35,Kentucky,Calloway County,2020,39300
50,3,6,21,37,Kentucky,Campbell County,2020,94020
50,3,6,21,39,Kentucky,Carlisle County,2020,4692
50,3,6,21,41,Kentucky,Carroll County,2020,10730
50,3,6,21,43,Kentucky,Carter County,2020,26542
50,3,6,21,45,Kentucky,Casey County,2020,16066
50,3,6,21,47,Kentucky,Christian County,2020,71478
50,3,6,21,49,Kentucky,Clark County,2020,36463
50,3,6,21,51,Kentucky,Clay County,2020,19631
50,3,6,21,53,Kentucky,Clinton County,2020,10110
50,3,6,21,55,Kentucky,Crittenden County,2020,8847
50,3,6,21,57,Kentucky,Cumberland County,2020,6523
50,3,6,21,59,Kentucky,Daviess County,2020,101978
50,3,6,21,61,Kentucky,Edmonson County,2020,12235
50,3,6,21,63,Kentucky,Elliott County,2020,7372
50,3,6,21,65,Kentucky,Estill County,2020,14109
50,3,6,21,67,Kentucky,Fayette County,2020,324735
50,3,6,21,69,Kentucky,Fleming County,2020,14603
50,3,6,21,71,Kentucky,Floyd County,2020,34974
50,3,6,21,73,Kentucky,Franklin County,2020,51118
50,3,6,21,75,Kentucky,Fulton County,2020,5952
50,3,6,21,77,Kentucky,Gallatin County,2020,8779
50,3,6,21,79,Kentucky,Garrard County,2020,17719
50,3,6,21,81,Kentucky,Grant County,2020,25387
50,3,6,21,83,Kentucky,Graves County,2020,36818
50,3,6,21,85,Kentucky,Grayson County,2020,26480
50,3,6,21,87,Kentucky,Green County,2020,10995
50,3,6,21,89,Kentucky,Greenup County,2020,34865
50,3,6,21,91,Kentucky,Hancock County,2020,8742
50,3,6,21,93,Kentucky,Hardin County,2020,111309
50,3,6,21,95,Kentucky,Harlan County,2020,25566
50,3,6,21,97,Kentucky,Harrison County,2020,18920
50,3,6,21,99,Kentucky,Hart County,2020,19013
50,3,6,21,101,Kentucky,Henderson County,2020,44740
50,3,6,21,103,Kentucky,Henry County,2020,16067
50,3,6,21,105,Kentucky,Hickman County,2020,4364
50,3,6,21,107,Kentucky,Hopkins County,2020,44662
50,3,6,21,109,Kentucky,Jackson County,2020,13340
50,3,6,21,111,Kentucky,Jefferson County,2020,767452
50,3,6,21,113,Kentucky,Jessamine County,2020,54057
50,3,6,21,115,Kentucky,Johnson County,2020,22002
50,3,6,21,117,Kentucky,Kenton County,2020,167949
50,3,6,21,119,Kentucky,Knott County,2020,14512
50,3,6,21,121,Kentucky,Knox County,2020,31022
50,3,6,21,123,Kentucky,Larue County,2020,14431
50,3,6,21,125,Kentucky,Laurel County,2020,61238
50,3,6,21,127,Kentucky,Lawrence County,2020,15436
50,3,6,21,129,Kentucky,Lee County,2020,7268
50,3,6,21,131,Kentucky,Leslie County,2020,9637
50,3,6,21,133,Kentucky,Letcher County,2020,21213
50,3,6,21,135,Kentucky,Lewis County,2020,13262
50,3,6,21,137,Kentucky,Lincoln County,2020,24466
50,3,6,21,139,Kentucky,Livingston County,2020,9041
50,3,6,21,141,Kentucky,Logan County,2020,27416
50,3,6,21,143,Kentucky,Lyon County,2020,8133
50,3,6,21,145,Kentucky,McCracken County,2020,65644
50,3,6,21,147,Kentucky,McCreary County,2020,17071
50,3,6,21,149,Kentucky,McLean County,2020,9075
50,3,6,21,151,Kentucky,Madison County,2020,94265
50,3,6,21,153,Kentucky,Magoffin County,2020,12017
50,3,6,21,155,Kentucky,Marion County,2020,19314
50,3,6,21,157,Kentucky,Marshall County,2020,31163
50,3,6,21,159,Kentucky,Martin County,2020,11031
50,3,6,21,161,Kentucky,Mason County,2020,17035
50,3,6,21,163,Kentucky,Meade County,2020,28616
50,3,6,21,165,Kentucky,Menifee County,2020,6502
50,3,6,21,167,Kentucky,Mercer County,2020,21889
50,3,6,21,169,Kentucky,Metcalfe County,2020,10058
50,3,6,21,171,Kentucky,Monroe County,2020,10549
50,3,6,21,173,Kentucky,Montgomery County,2020,28186
50,3,6,21,175,Kentucky,Morgan County,2020,13142
50,3,6,21,177,Kentucky,Muhlenberg County,2020,30457
50,3,6,21,179,Kentucky,Nelson County,2020,46450
50,3,6,21,181,Kentucky,Nicholas County,2020,7234
50,3,6,21,183,Kentucky,Ohio County,2020,23899
50,3,6,21,185,Kentucky,Oldham County,2020,66999
50,3,6,21,187,Kentucky,Owen County,2020,11017
50,3,6,21,189,Kentucky,Owsley County,2020,4331
50,3,6,21,191,Kentucky,Pendleton County,2020,14586
50,3,6,21,193,Kentucky,Perry County,2020,25456
50,3,6,21,195,Kentucky,Pike County,2020,57057
50,3,6,21,197,Kentucky,Powell County,2020,12218
50,3,6,21,199,Kentucky,Pulaski County,2020,65530
50,3,6,21,201,Kentucky,Robertson County,2020,2136
50,3,6,21,203,Kentucky,Rockcastle County,2020,16750
50,3,6,21,205,Kentucky,Rowan County,2020,24682
50,3,6,21,207,Kentucky,Russell County,2020,17998
50,3,6,21,209,Kentucky,Scott County,2020,58470
50,3,6,21,211,Kentucky,Shelby County,2020,49611
50,3,6,21,213,Kentucky,Simpson County,2020,18635
50,3,6,21,215,Kentucky,Spencer County,2020,19585
50,3,6,21,217,Kentucky,Taylor County,2020,25707
50,3,6,21,219,Kentucky,Todd County,2020,12448
50,3,6,21,221,Kentucky,Trigg County,2020,14776
50,3,6,21,223,Kentucky,Trimble County,2020,8481
50,3,6,21,225,Kentucky,Union County,2020,14443
50,3,6,21,227,Kentucky,Warren County,2020,134510
50,3,6,21,229,Kentucky,Washington County,2020,12147
50,3,6,21,231,Kentucky,Wayne County,2020,20209
50,3,6,21,233,Kentucky,Webster County,2020,12923
50,3,6,21,235,Kentucky,Whitley County,2020,36451
50,3,6,21,237,Kentucky,Wolfe County,2020,7106
50,3,6,21,239,Kentucky,Woodford County,2020,26765
40,3,7,22,0,Louisiana,Louisiana,2020,4645318
50,3,7,22,1,Louisiana,Acadia Parish,2020,61918
50,3,7,22,3,Louisiana,Allen Parish,2020,25440
50,3,7,22,5,Louisiana,Ascension Parish,2020,128665
50,3,7,22,7,Louisiana,Assumption Parish,2020,21621
50,3,7,22,9,Louisiana,Avoyelles Parish,2020,39966
50,3,7,22,11,Louisiana,Beauregard Parish,2020,37881
50,3,7,22,13,Louisiana,Bienville Parish,2020,12983
50,3,7,22,15,Louisiana,Bossier Parish,2020,127275
50,3,7,22,17,Louisiana,Caddo Parish,2020,237479
50,3,7,22,19,Louisiana,Calcasieu Parish,2020,203310
50,3,7,22,21,Louisiana,Caldwell Parish,2020,9839
50,3,7,22,23,Louisiana,Cameron Parish,2020,7003
50,3,7,22,25,Louisiana,Catahoula Parish,2020,9226
50,3,7,22,27,Louisiana,Claiborne Parish,2020,15508
50,3,7,22,29,Louisiana,Concordia Parish,2020,18914
50,3,7,22,31,Louisiana,De Soto Parish,2020,27650
50,3,7,22,33,Louisiana,East Baton Rouge Parish,2020,439729
50,3,7,22,35,Louisiana,East Carroll Parish,2020,6589
50,3,7,22,37,Louisiana,East Feliciana Parish,2020,18882
50,3,7,22,39,Louisiana,Evangeline Parish,2020,33276
50,3,7,22,41,Louisiana,Franklin Parish,2020,19723
50,3,7,22,43,Louisiana,Grant Parish,2020,22254
50,3,7,22,45,Louisiana,Iberia Parish,2020,68991
50,3,7,22,47,Louisiana,Iberville Parish,2020,32070
50,3,7,22,49,Louisiana,Jackson Parish,2020,15574
50,3,7,22,51,Louisiana,Jefferson Parish,2020,432346
50,3,7,22,53,Louisiana,Jefferson Davis Parish,2020,31208
50,3,7,22,55,Louisiana,Lafayette Parish,2020,246518
50,3,7,22,57,Louisiana,Lafourche Parish,2020,97596
50,3,7,22,59,Louisiana,LaSalle Parish,2020,15021
50,3,7,22,61,Louisiana,Lincoln Parish,2020,46552
50,3,7,22,63,Louisiana,Livingston Parish,2020,143737
50,3,7,22,65,Louisiana,Madison Parish,2020,10635
50,3,7,22,67,Louisiana,Morehouse Parish,2020,24227
50,3,7,22,69,Louisiana,Natchitoches Parish,2020,37655
50,3,7,22,71,Louisiana,Orleans Parish,2020,389476
50,3,7,22,73,Louisiana,Ouachita Parish,2020,152439
50,3,7,22,75,Louisiana,Plaquemines Parish,2020,23113
50,3,7,22,77,Louisiana,Pointe Coupee Parish,2020,21529
50,3,7,22,79,Louisiana,Rapides Parish,2020,128567
50,3,7,22,81,Louisiana,Red River Parish,2020,8286
50,3,7,22,83,Louisiana,Richland Parish,2020,20014
50,3,7,22,85,Louisiana,Sabine Parish,2020,23803
50,3,7,22,87,Louisiana,St. Bernard Parish,2020,47647
50,3,7,22,89,Louisiana,St. Charles Parish,2020,52987
50,3,7,22,91,Louisiana,St. Helena Parish,2020,10081
50,3,7,22,93,Louisiana,St. James Parish,2020,20727
50,3,7,22,95,Louisiana,St. John the Baptist Parish,2020,42516
50,3,7,22,97,Louisiana,St. Landry Parish,2020,81440
50,3,7,22,99,Louisiana,St. Martin Parish,2020,52954
50,3,7,22,101,Louisiana,St. Mary Parish,2020,48330
50,3,7,22,103,Louisiana,St. Tammany Parish,2020,263446
50,3,7,22,105,Louisiana,Tangipahoa Parish,2020,136765
50,3,7,22,107,Louisiana,Tensas Parish,2020,4178
50,3,7,22,109,Louisiana,Terrebonne Parish,2020,109859
50,3,7,22,111,Louisiana,Union Parish,2020,22170
50,3,7,22,113,Louisiana,Vermilion Parish,2020,59378
50,3,7,22,115,Louisiana,Vernon Parish,2020,47894
50,3,7,22,117,Louisiana,Washington Parish,2020,45773
50,3,7,22,119,Louisiana,Webster Parish,2020,37943
50,3,7,22,121,Louisiana,West Baton Rouge Parish,2020,26792
50,3,7,22,123,Louisiana,West Carroll Parish,2020,10646
50,3,7,22,125,Louisiana,West Feliciana Parish,2020,15465
50,3,7,22,127,Louisiana,Winn Parish,2020,13839
40,1,1,23,0,Maine,Maine,2020,1350141
50,1,1,23,1,Maine,Androscoggin County,2020,108547
50,1,1,23,3,Maine,Aroostook County,2020,66804
50,1,1,23,5,Maine,Cumberland County,2020,298111
50,1,1,23,7,Maine,Franklin County,2020,29986
50,1,1,23,9,Maine,Hancock County,2020,55088
50,1,1,23,11,Maine,Kennebec County,2020,122955
50,1,1,23,13,Maine,Knox County,2020,39951
50,1,1,23,15,Maine,Lincoln County,2020,34775
50,1,1,23,17,Maine,Oxford County,2020,58132
50,1,1,23,19,Maine,Penobscot County,2020,151655
50,1,1,23,21,Maine,Piscataquis County,2020,16996
50,1,1,23,23,Maine,Sagadahoc County,2020,36044
50,1,1,23,25,Maine,Somerset County,2020,50635
50,1,1,23,27,Maine,Waldo County,2020,39923
50,1,1,23,29,Maine,Washington County,2020,31473
50,1,1,23,31,Maine,York County,2020,209066
40,3,5,24,0,Maryland,Maryland,2020,6055802
50,3,5,24,1,Maryland,Allegany County,2020,70057
50,3,5,24,3,Maryland,Anne Arundel County,2020,582777
50,3,5,24,5,Maryland,Baltimore County,2020,826017
50,3,5,24,9,Maryland,Calvert County,2020,93072
50,3,5,24,11,Maryland,Caroline County,2020,33492
50,3,5,24,13,Maryland,Carroll County,2020,169092
50,3,5,24,15,Maryland,Cecil County,2020,103419
50,3,5,24,17,Maryland,Charles County,2020,164436
50,3,5,24,19,Maryland,Dorchester County,2020,31853
50,3,5,24,21,Maryland,Frederick County,2020,265161
50,3,5,24,23,Maryland,Garrett County,2020,28852
50,3,5,24,25,Maryland,Harford County,2020,256805
50,3,5,24,27,Maryland,Howard County,2020,328200
50,3,5,24,29,Maryland,Kent County,2020,19192
50,3,5,24,31,Maryland,Montgomery County,2020,1051816
50,3,5,24,33,Maryland,Prince George's County,2020,909612
50,3,5,24,35,Maryland,Queen Anne's County,2020,51167
50,3,5,24,37,Maryland,St. Mary's County,2020,114687
50,3,5,24,39,Maryland,Somerset County,2020,25453
50,3,5,24,41,Maryland,Talbot County,2020,36972
50,3,5,24,43,Maryland,Washington County,2020,151146
50,3,5,24,45,Maryland,Wicomico County,2020,103990
50,3,5,24,47,Maryland,Worcester County,2020,52403
50,3,5,24,510,Maryland,Baltimore city,2020,586131
40,1,1,25,0,Massachusetts,Massachusetts,2020,6893574
50,1,1,25,1,Massachusetts,Barnstable County,2020,213164
50,1,1,25,3,Massachusetts,Berkshire County,2020,124571
50,1,1,25,5,Massachusetts,Bristol County,2020,566765
50,1,1,25,7,Massachusetts,Dukes County,2020,17461
50,1,1,25,9,Massachusetts,Essex County,2020,791263
50,1,1,25,11,Massachusetts,Franklin County,2020,70267
50,1,1,25,13,Massachusetts,Hampden County,2020,463986
50,1,1,25,15,Massachusetts,Hampshire County,2020,161401
50,1,1,25,17,Massachusetts,Middlesex County,2020,1609379
50,1,1,25,19,Massachusetts,Nantucket County,2020,11376
50,1,1,25,21,Massachusetts,Norfolk County,2020,709409
50,1,1,25,23,Massachusetts,Plymouth County,2020,523738
50,1,1,25,25,Massachusetts,Suffolk County,2020,801582
50,1,1,25,27,Massachusetts,Worcester County,2020,829212
40,2,3,26,0,Michigan,Michigan,2020,9966555
50,2,3,26,1,Michigan,Alcona County,2020,10505
50,2,3,26,3,Michigan,Alger County,2020,9015
50,2,3,26,5,Michigan,Allegan County,2020,118927
50,2,3,26,7,Michigan,Alpena County,2020,28238
50,2,3,26,9,Michigan,Antrim County,2020,23449
50,2,3,26,11,Michigan,Arenac County,2020,14953
50,2,3,26,13,Michigan,Baraga County,2020,8164
50,2,3,26,15,Michigan,Barry County,2020,62061
50,2,3,26,17,Michigan,Bay County,2020,102387
50,2,3,26,19,Michigan,Benzie County,2020,17852
50,2,3,26,21,Michigan,Berrien County,2020,153025
50,2,3,26,23,Michigan,Branch County,2020,43424
50,2,3,26,25,Michigan,Calhoun County,2020,133580
50,2,3,26,27,Michigan,Cass County,2020,51584
50,2,3,26,29,Michigan,Charlevoix County,2020,26105
50,2,3,26,31,Michigan,Cheboygan County,2020,25365
50,2,3,26,33,Michigan,Chippewa County,2020,36958
50,2,3,26,35,Michigan,Clare County,2020,30771
50,2,3,26,37,Michigan,Clinton County,2020,79753
50,2,3,26,39,Michigan,Crawford County,2020,13981
50,2,3,26,41,Michigan,Delta County,2020,35612
50,2,3,26,43,Michigan,Dickinson County,2020,25112
50,2,3,26,45,Michigan,Eaton County,2020,110148
50,2,3,26,47,Michigan,Emmet County,2020,33342
50,2,3,26,49,Michigan,Genesee County,2020,404794
50,2,3,26,51,Michigan,Gladwin County,2020,25424
50,2,3,26,53,Michigan,Gogebic County,2020,13842
50,2,3,26,55,Michigan,Grand Traverse County,2020,93592
50,2,3,26,57,Michigan,Gratiot County,2020,40283
50,2,3,26,59,Michigan,Hillsdale County,2020,45658
50,2,3,26,61,Michigan,Houghton County,2020,35126
50,2,3,26,63,Michigan,Huron County,2020,30653
50,2,3,26,65,Michigan,Ingham County,2020,290609
50,2,3,26,67,Michigan,Ionia County,2020,64553
50,2,3,26,69,Michigan,Iosco County,2020,25140
50,2,3,26,71,Michigan,Iron County,2020,11066
50,2,3,26,73,Michigan,Isabella County,2020,69504
50,2,3,26,75,Michigan,Jackson County,2020,156920
50,2,3,26,77,Michigan,Kalamazoo County,2020,265988
50,2,3,26,79,Michigan,Kalkaska County,2020,18003
50,2,3,26,81,Michigan,Kent County,2020,658708
50,2,3,26,83,Michigan,Keweenaw County,2020,2119
50,2,3,26,85,Michigan,Lake County,2020,11587
50,2,3,26,87,Michigan,Lapeer County,2020,87635
50,2,3,26,89,Michigan,Leelanau County,2020,21743
50,2,3,26,91,Michigan,Lenawee County,2020,97808
50,2,3,26,93,Michigan,Livingston County,2020,192335
50,2,3,26,95,Michigan,Luce County,2020,6126
50,2,3,26,97,Michigan,Mackinac County,2020,10839
50,2,3,26,99,Michigan,Macomb County,2020,870791
50,2,3,26,101,Michigan,Manistee County,2020,24738
50,2,3,26,103,Michigan,Marquette County,2020,65834
50,2,3,26,105,Michigan,Mason County,2020,29164
50,2,3,26,107,Michigan,Mecosta County,2020,43907
50,2,3,26,109,Michigan,Menominee County,2020,22608
50,2,3,26,111,Michigan,Midland County,2020,83441
50,2,3,26,113,Michigan,Missaukee County,2020,15152
50,2,3,26,115,Michigan,Monroe County,2020,150568
50,2,3,26,117,Michigan,Montcalm County,2020,63476
50,2,3,26,119,Michigan,Montmorency County,2020,9337
50,2,3,26,121,Michigan,Muskegon County,2020,173883
50,2,3,26,123,Michigan,Newaygo County,2020,49348
50,2,3,26,125,Michigan,Oakland County,2020,1253459
50,2,3,26,127,Michigan,Oceana County,2020,26819
50,2,3,26,129,Michigan,Ogemaw County,2020,20923
50,2,3,26,131,Michigan,Ontonagon County,2020,5656
50,2,3,26,133,Michigan,Osceola County,2020,23466
50,2,3,26,135,Michigan,Oscoda County,2020,8368
50,2,3,26,137,Michigan,Otsego County,2020,24765
50,2,3,26,139,Michigan,Ottawa County,2020,294635
50,2,3,26,141,Michigan,Presque Isle County,2020,12665
50,2,3,26,143,Michigan,Roscommon County,2020,23986
50,2,3,26,145,Michigan,Saginaw County,2020,189868
50,2,3,26,147,Michigan,St. Clair County,2020,159293
50,2,3,26,149,Michigan,St. Joseph County,2020,60848
50,2,3,26,151,Michigan,Sanilac County,2020,40747
50,2,3,26,153,Michigan,Schoolcraft County,2020,8104
50,2,3,26,155,Michigan,Shiawassee County,2020,67738
50,2,3,26,157,Michigan,Tuscola County,2020,52289
50,2,3,26,159,Michigan,Van Buren County,2020,75474
50,2,3,26,161,Michigan,Washtenaw County,2020,366473
50,2,3,26,163,Michigan,Wayne County,2020,1740623
50,2,3,26,165,Michigan,Wexford County,2020,33743
40,2,4,27,0,Minnesota,Minnesota,2020,5657342
50,2,4,27,1,Minnesota,Aitkin County,2020,15848
50,2,4,27,3,Minnesota,Anoka County,2020,359921
50,2,4,27,5,Minnesota,Becker County,2020,34456
50,2,4,27,7,Minnesota,Beltrami County,2020,47442
50,2,4,27,9,Minnesota,Benton County,2020,40958
50,2,4,27,11,Minnesota,Big Stone County,2020,4923
50,2,4,27,13,Minnesota,Blue Earth County,2020,68241
50,2,4,27,15,Minnesota,Brown County,2020,24846
50,2,4,27,17,Minnesota,Carlton County,2020,35769
50,2,4,27,19,Minnesota,Carver County,2020,106565
50,2,4,27,21,Minnesota,Cass County,2020,29928
50,2,4,27,23,Minnesota,Chippewa County,2020,11758
50,2,4,27,25,Minnesota,Chisago County,2020,56794
50,2,4,27,27,Minnesota,Clay County,2020,64690
50,2,4,27,29,Minnesota,Clearwater County,2020,9017
50,2,4,27,31,Minnesota,Cook County,2020,5417
50,2,4,27,33,Minnesota,Cottonwood County,2020,11242
50,2,4,27,35,Minnesota,Crow Wing County,2020,65644
50,2,4,27,37,Minnesota,Dakota County,2020,431807
50,2,4,27,39,Minnesota,Dodge County,2020,20987
50,2,4,27,41,Minnesota,Douglas County,2020,38328
50,2,4,27,43,Minnesota,Faribault County,2020,13601
50,2,4,27,45,Minnesota,Fillmore County,2020,21135
50,2,4,27,47,Minnesota,Freeborn County,2020,30364
50,2,4,27,49,Minnesota,Goodhue County,2020,46318
50,2,4,27,51,Minnesota,Grant County,2020,6026
50,2,4,27,53,Minnesota,Hennepin County,2020,1268408
50,2,4,27,55,Minnesota,Houston County,2020,18632
50,2,4,27,57,Minnesota,Hubbard County,2020,21783
50,2,4,27,59,Minnesota,Isanti County,2020,41429
50,2,4,27,61,Minnesota,Itasca County,2020,45268
50,2,4,27,63,Minnesota,Jackson County,2020,9768
50,2,4,27,65,Minnesota,Kanabec County,2020,16416
50,2,4,27,67,Minnesota,Kandiyohi County,2020,43130
50,2,4,27,69,Minnesota,Kittson County,2020,4214
50,2,4,27,71,Minnesota,Koochiching County,2020,12059
50,2,4,27,73,Minnesota,Lac qui Parle County,2020,6527
50,2,4,27,75,Minnesota,Lake County,2020,10639
50,2,4,27,77,Minnesota,Lake of the Woods County,2020,3754
50,2,4,27,79,Minnesota,Le Sueur County,2020,28741
50,2,4,27,81,Minnesota,Lincoln County,2020,5568
50,2,4,27,83,Minnesota,Lyon County,2020,25271
50,2,4,27,85,Minnesota,McLeod County,2020,35710
50,2,4,27,87,Minnesota,Mahnomen County,2020,5473
50,2,4,27,89,Minnesota,Marshall County,2020,9321
50,2,4,27,91,Minnesota,Martin County,2020,19484
50,2,4,27,93,Minnesota,Meeker County,2020,23341
50,2,4,27,95,Minnesota,Mille Lacs County,2020,26146
50,2,4,27,97,Minnesota,Morrison County,2020,33187
50,2,4,27,99,Minnesota,Mower County,2020,40150
50,2,4,27,101,Minnesota,Murray County,2020,8155
50,2,4,27,103,Minnesota,Nicollet County,2020,34482
50,2,4,27,105,Minnesota,Nobles County,2020,21400
50,2,4,27,107,Minnesota,Norman County,2020,6338
50,2,4,27,109,Minnesota,Olmsted County,2020,159298
50,2,4,27,111,Minnesota,Otter Tail County,2020,58741
50,2,4,27,113,Minnesota,Pennington County,2020,13874
50,2,4,27,115,Minnesota,Pine County,2020,29359
50,2,4,27,117,Minnesota,Pipestone County,2020,9121
50,2,4,27,119,Minnesota,Polk County,2020,30900
50,2,4,27,121,Minnesota,Pope County,2020,11277
50,2,4,27,123,Minnesota,Ramsey County,2020,547903
50,2,4,27,125,Minnesota,Red Lake County,2020,4046
50,2,4,27,127,Minnesota,Redwood County,2020,15079
50,2,4,27,129,Minnesota,Renville County,2020,14403
50,2,4,27,131,Minnesota,Rice County,2020,67084
50,2,4,27,133,Minnesota,Rock County,2020,9301
50,2,4,27,135,Minnesota,Roseau County,2020,15117
50,2,4,27,137,Minnesota,St. Louis County,2020,198538
50,2,4,27,139,Minnesota,Scott County,2020,150689
50,2,4,27,141,Minnesota,Sherburne County,2020,98811
50,2,4,27,143,Minnesota,Sibley County,2020,14715
50,2,4,27,145,Minnesota,Stearns County,2020,162038
50,2,4,27,147,Minnesota,Steele County,2020,36596
50,2,4,27,149,Minnesota,Stevens County,2020,9765
50,2,4,27,151,Minnesota,Swift County,2020,9176
50,2,4,27,153,Minnesota,Todd County,2020,24732
50,2,4,27,155,Minnesota,Traverse County,2020,3218
50,2,4,27,157,Minnesota,Wabasha County,2020,21642
50,2,4,27,159,Minnesota,Wadena County,2020,13807
50,2,4,27,161,Minnesota,Waseca County,2020,18550
50,2,4,27,163,Minnesota,Washington County,2020,265476
50,2,4,27,165,Minnesota,Watonwan County,2020,10792
50,2,4,27,167,Minnesota,Wilkin County,2020,6161
50,2,4,27,169,Minnesota,Winona County,2020,50485
50,2,4,27,171,Minnesota,Wright County,2020,140249
50,2,4,27,173,Minnesota,Yellow Medicine County,2020,9580
40,3,6,28,0,Mississippi,Mississippi,2020,2966786
50,3,6,28,1,Mississippi,Adams County,2020,30275
50,3,6,28,3,Mississippi,Alcorn County,2020,36889
50,3,6,28,5,Mississippi,Amite County,2020,12205
50,3,6,28,7,Mississippi,Attala County,2020,18004
50,3,6,28,9,Mississippi,Benton County,2020,8351
50,3,6,28,11,Mississippi,Bolivar County,2020,30142
50,3,6,28,13,Mississippi,Calhoun County,2020,14241
50,3,6,28,15,Mississippi,Carroll County,2020,9732
50,3,6,28,17,Mississippi,Chickasaw County,2020,16951
50,3,6,28,19,Mississippi,Choctaw County,2020,8063
50,3,6,28,21,Mississippi,Claiborne County,2020,8911
50,3,6,28,23,Mississippi,Clarke County,2020,15299
50,3,6,28,25,Mississippi,Clay County,2020,19352
50,3,6,28,27,Mississippi,Coahoma County,2020,21564
50,3,6,28,29,Mississippi,Copiah County,2020,27933
50,3,6,28,31,Mississippi,Covington County,2020,18518
50,3,6,28,33,Mississippi,DeSoto County,2020,188275
50,3,6,28,35,Mississippi,Forrest County,2020,75009
50,3,6,28,37,Mississippi,Franklin County,2020,7657
50,3,6,28,39,Mississippi,George County,2020,24425
50,3,6,28,41,Mississippi,Greene County,2020,13477
50,3,6,28,43,Mississippi,Grenada County,2020,20610
50,3,6,28,45,Mississippi,Hancock County,2020,48000
50,3,6,28,47,Mississippi,Harrison County,2020,208801
50,3,6,28,49,Mississippi,Hinds County,2020,227966
50,3,6,28,51,Mississippi,Holmes County,2020,16726
50,3,6,28,53,Mississippi,Humphreys County,2020,7827
50,3,6,28,55,Mississippi,Issaquena County,2020,1220
50,3,6,28,57,Mississippi,Itawamba County,2020,23261
50,3,6,28,59,Mississippi,Jackson County,2020,143802
50,3,6,28,61,Mississippi,Jasper County,2020,16332
50,3,6,28,63,Mississippi,Jefferson County,2020,6997
50,3,6,28,65,Mississippi,Jefferson Davis County,2020,10890
50,3,6,28,67,Mississippi,Jones County,2020,67993
50,3,6,28,69,Mississippi,Kemper County,2020,9521
50,3,6,28,71,Mississippi,Lafayette County,2020,54408
50,3,6,28,73,Mississippi,Lamar County,2020,64165
50,3,6,28,75,Mississippi,Lauderdale County,2020,73751
50,3,6,28,77,Mississippi,Lawrence County,2020,12480
50,3,6,28,79,Mississippi,Leake County,2020,22741
50,3,6,28,81,Mississippi,Lee County,2020,85466
50,3,6,28,83,Mississippi,Leflore County,2020,27854
50,3,6,28,85,Mississippi,Lincoln County,2020,33936
50,3,6,28,87,Mississippi,Lowndes County,2020,58309
50,3,6,28,89,Mississippi,Madison County,2020,106871
50,3,6,28,91,Mississippi,Marion County,2020,24441
50,3,6,28,93,Mississippi,Marshall County,2020,35301
50,3,6,28,95,Mississippi,Monroe County,2020,35123
50,3,6,28,97,Mississippi,Montgomery County,2020,9661
50,3,6,28,99,Mississippi,Neshoba County,2020,28996
50,3,6,28,101,Mississippi,Newton County,2020,20866
50,3,6,28,103,Mississippi,Noxubee County,2020,10236
50,3,6,28,105,Mississippi,Oktibbeha County,2020,49789
50,3,6,28,107,Mississippi,Panola County,2020,33848
50,3,6,28,109,Mississippi,Pearl River County,2020,55876
50,3,6,28,111,Mississippi,Perry County,2020,11862
50,3,6,28,113,Mississippi,Pike County,2020,38997
50,3,6,28,115,Mississippi,Pontotoc County,2020,32461
50,3,6,28,117,Mississippi,Prentiss County,2020,25013
50,3,6,28,119,Mississippi,Quitman County,2020,6760
50,3,6,28,121,Mississippi,Rankin County,2020,155975
50,3,6,28,123,Mississippi,Scott County,2020,28061
50,3,6,28,125,Mississippi,Sharkey County,2020,4160
50,3,6,28,127,Mississippi,Simpson County,2020,26629
50,3,6,28,129,Mississippi,Smith County,2020,15779
50,3,6,28,131,Mississippi,Stone County,2020,18360
50,3,6,28,133,Mississippi,Sunflower County,2020,24740
50,3,6,28,135,Mississippi,Tallahatchie County,2020,13707
50,3,6,28,137,Mississippi,Tate County,2020,28539
50,3,6,28,139,Mississippi,Tippah County,2020,21748
50,3,6,28,141,Mississippi,Tishomingo County,2020,19275
50,3,6,28,143,Mississippi,Tunica County,2020,9392
50,3,6,28,145,Mississippi,Union County,2020,28866
50,3,6,28,147,Mississippi,Walthall County,2020,14294
50,3,6,28,149,Mississippi,Warren County,2020,44841
50,3,6,28,151,Mississippi,Washington County,2020,42837
50,3,6,28,153,Mississippi,Wayne County,2020,20317
50,3,6,28,155,Mississippi,Webster County,2020,9676
50,3,6,28,157,Mississippi,Wilkinson County,2020,8351
50,3,6,28,159,Mississippi,Winston County,2020,17845
50,3,6,28,161,Mississippi,Yalobusha County,2020,11982
50,3,6,28,163,Mississippi,Yazoo County,2020,26982
40,2,4,29,0,Missouri,Missouri,2020,6151548
50,2,4,29,1,Missouri,Adair County,2020,25399
50,2,4,29,3,Missouri,Andrew County,2020,17586
50,2,4,29,5,Missouri,Atchison County,2020,5096
50,2,4,29,7,Missouri,Audrain County,2020,24835
50,2,4,29,9,Missouri,Barry County,2020,35818
50,2,4,29,11,Missouri,Barton County,2020,11592
50,2,4,29,13,Missouri,Bates County,2020,16242
50,2,4,29,15,Missouri,Benton County,2020,19627
50,2,4,29,17,Missouri,Bollinger County,2020,12111
50,2,4,29,19,Missouri,Boone County,2020,182991
50,2,4,29,21,Missouri,Buchanan County,2020,86530
