Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19004233",ACCIDENTS - P.D. H&R NOT REPORTABLE,11/18/2019 11:43,Open,11/18/2019 09:15,11/18/2019 11:30,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,1500.00,Student reported scrapes and a dent to their vehicle caused by unknown means.
"
19004240",LARCENY - FROM BUILDING,11/18/2019 21:55,Closed,11/18/2019 20:50,11/18/2019 21:20,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",650.00,0.00,UN student reported phone stolen from city rec center. CCTV reviewed and suspect developed.
"
19004242",DISTURBANCE - OTHER,11/18/2019 22:18,Closed,11/17/2019 03:00,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,University student reported concerning statements made by another student.
"
19004244",DISTURBANCE - OTHER,11/18/2019 22:46,Closed,11/18/2019 22:46,01/01/0001 00:00,,N 15TH ST & S ST (SIDEWALK),0.00,0.00,University student reported being contacted by an unknown male who requested her phone number.
"
19004247",ALCOHOL - MINOR IN POSSESSION,11/18/2019 23:48,Open,11/18/2019 23:48,01/01/0001 00:00,Jackie Gaughan Multicultural Center,1505 S St (SIDEWALK),0.00,0.00,An intoxicated student was contacted and turned over to a sober party.
"
19004248",DISTURBANCE - WILD PARTY,11/19/2019 00:01,Open,11/19/2019 00:01,01/01/0001 00:00,Beta Theta Pi,1515 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,UPD received a report of a loud party at a UNL fraternity house.
"
19004249",SUSPICIOUS PERSON,11/19/2019 01:12,Closed,11/19/2019 01:12,01/01/0001 00:00,Nebraska Union,1400 R St (SIDEWALK),0.00,0.00,A non-affiliate was contacted for pulling on bicycles at the City Union.  They were provided a Trespass Policy Letter and turned over to LPD on a broadcast.
"
19004257",ACCIDENTS - P.D. NOT REPORTABLE,11/19/2019 12:20,Closed,11/19/2019 10:30,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,2000.00,A University student reported a belated non-injury accident.
"
19004258",ACCIDENTS - P.D. H&R NOT REPORTABLE,11/19/2019 13:54,Closed,11/19/2019 08:55,11/19/2019 13:54,16th & W Parking Lot,933 N 16th St (GOV'T PARKING GARAGE (UNL)),0.00,800.00,"A University student reported a belated hit and run, non-injury accident."
"
19004265",TRESPASSING,11/20/2019 00:44,Closed,11/20/2019 00:44,01/01/0001 00:00,,"1800 N 33rd Street (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD Officers were dispatched to NETV reference the cleaning crew cleaning after hours.  The cleaning crew was escorted out of the building upon request.
"
OS19009",ASSAULT - NON DOMESTIC,11/20/2019 11:00,Closed - Inactive,10/27/2019 12:00,01/01/0001 00:00,Selleck Quadrangle,On-campus Student Housing,0.00,0.00,Victim was reportedly shoved by dating partner.
"
19004276",ACCIDENTS - P.D. NOT REPORTABLE,11/20/2019 16:08,Closed,11/20/2019 16:08,11/20/2019 16:08,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,100.00,A University staff member reported a belated non-injury accident.
"
19004285",ALCOHOL - MINOR IN POSSESSION,11/21/2019 00:50,Closed,11/20/2019 23:26,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated U. of Nebraska student causing a disturbance at a university residence hall. The student was cited/released for MIP-C and transported to The Bridge for further care. BAC. 205
"
19004287",ALCOHOL - MINOR IN POSSESSION,11/21/2019 02:06,Closed,11/21/2019 02:06,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated U. of Nebraska student at a university residence hall. The student was cited/released for MIP-C and transported to The Bridge for further care. BAC .240
"
19004294",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,11/21/2019 10:27,Open,11/10/2019 20:02,11/15/2019 17:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a belated fraud via scam.
"
19004296",VANDALISM - OTHER,11/21/2019 14:07,Open,11/21/2019 14:07,11/21/2019 14:07,,"2320 N 43RD ST (UNL SUPPORT FACILITY (office, service))",0.00,600.00,UN staff reported vandalism to Forensics house consisting of broken windows. Damage is estimated at $600.
"
19004299",VANDALISM - OTHER,11/21/2019 15:40,Open,11/21/2019 06:30,11/21/2019 15:30,Harper Dining Center,1140 N 14th St (GOV'T PARKING LOT (UNL)),0.00,50.00,A University staff member reported a belated vandalize to their vehicle.
"
19004301",DISTURBANCE - OTHER,11/21/2019 16:13,Closed,11/12/2019 15:30,01/01/0001 00:00,,300 North 17th (INTERNET/CYBERSPACE),0.00,0.00,A University student reported a concerning statement made by another student on social media.
"
19004298",ACCIDENTS - P.D. H&R NOT REPORTABLE,11/21/2019 17:17,Open,11/17/2019 16:00,11/21/2019 11:00,The 50-50,1801 R St (GOV'T PARKING LOT (UNL)),0.00,100.00,A University student reported a belated hit and run that caused damage to their vehicle.
"
19004307",ALCOHOL - MINOR IN POSSESSION,11/22/2019 00:23,Closed,11/22/2019 00:23,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was contacted for an alcohol violation. The student was cited/released for MIP-C and turned over to a sober party.
"
19004309",ALCOHOL - DRUNK,11/22/2019 03:31,Closed,11/22/2019 03:31,01/01/0001 00:00,Abel Hall,880 N 17th Street (UNL RESIDENCE HALL),0.00,0.00,Officers contacted an intoxicated non-affiliate inside the front doors of a dorm. The male was transported to the Bridge for safe detoxification. BAC .182.
"
19004315",DISTURBANCE - OTHER,11/22/2019 11:13,Open,11/22/2019 11:13,01/01/0001 00:00,Oldfather Hall,"660 N 12th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UN staff reported potentially threatening messages sent on social media.
"
19004318",SS - CHECK WELFARE OF PERSON,11/22/2019 16:14,Closed,11/22/2019 13:00,01/01/0001 00:00,Oldfather Hall,660 N 12th St (UNL ACADEMIC BUILDING),0.00,0.00,Officers conducted a check welfare of a student.
"
19004322",DISTURBANCE - WILD PARTY,11/22/2019 22:58,Closed,11/22/2019 22:58,01/01/0001 00:00,The 50-50,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),0.00,0.00,A neighbor reported a loud party. Officers contacted the room and confiscated alcohol.
"
19004327",LARCENY - FROM BUILDING,11/23/2019 11:30,Open,11/23/2019 03:00,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),40.00,0.00,A student reported a belated larceny of $20.
"
19004331",LARCENY - FROM BUILDING,11/23/2019 13:41,Closed,11/23/2019 13:00,11/23/2019 13:30,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),20.00,0.00,A student reported a belated larceny of $20.
"
19004337",MISSING PERSON - ADULT,11/23/2019 14:10,Closed,11/23/2019 14:00,01/01/0001 00:00,Abel Hall,880 N 17th Street (UNL RESIDENCE HALL),0.00,0.00,Report of a missing student who was later found to be safe at home.
"
19004335",TRESPASSING,11/23/2019 18:34,Closed,11/23/2019 18:34,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a non-affiliate trespassing in a University building.
"
19004340",LOST OR STOLEN ITEM,11/24/2019 16:02,Closed,11/24/2019 11:00,11/24/2019 13:15,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),100.00,0.00,A University student reported their iPhone as lost or stolen.
"
19004341",LARCENY - STOLEN BIKE,11/24/2019 18:44,Open,11/24/2019 14:00,11/24/2019 18:44,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",380.00,0.00,A University student report the theft of their bicycle.
"
19004342",DISTURBANCE - OTHER,11/24/2019 21:48,Open,11/24/2019 21:48,01/01/0001 00:00,The Village,1055 N 16th St (UNL RESIDENCE HALL),0.00,0.00,A University student was contacted for a disturbance occurring inside a university dorm room.  The student was transported by LFR to a local area hospital for further care.
"
19004346",TRESPASSING,11/24/2019 23:09,Closed,11/24/2019 23:09,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was contacted inside a residence hall and issued a Trespass Policy Letter.
"
19004348",TRESPASSING,11/25/2019 02:13,Closed,11/25/2019 02:13,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was cited and lodged after found to be trespassing on University property.
"
19004349",SUSPICIOUS PERSON,11/25/2019 08:44,Open,01/01/0001 00:00,01/01/0001 00:00,UNL Police,300 N 17th St (INTERNET/CYBERSPACE),0.00,0.00,Report of a belated suspicious person on campus.
"
19004351",VANDALISM - OTHER,11/25/2019 09:02,Open,11/22/2019 08:00,11/25/2019 08:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,150.00,"UN staff reported 3 shrubs ripped out of the ground at Selleck. Upon arrival, shrubs replaced by unknown person."
"
19004352",VANDALISM - OTHER,11/25/2019 10:27,Open,11/22/2019 12:00,11/24/2019 16:15,19th Street Big Parking Lot,615 N 19th St (GOV'T PARKING LOT (UNL)),0.00,200.00,A University student reported damage to their vehicle tires.
"
19004355","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/25/2019 11:40,Closed,11/25/2019 11:30,01/01/0001 00:00,,R ST (STREET),0.00,800.00,A University staff member reported causing unintentional damage to a parked vehicle.
"
19004360",ALCOHOL - UNL POLICY VIOLATION,11/25/2019 15:26,Closed,11/25/2019 15:26,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,Officers responded to a possible narcotics violation and after a consent search alcohol was located in the room. The resident was given an educational talk regarding University policy on alcohol.
"
19004369",SUSPICIOUS VEHICLE,11/25/2019 22:14,Closed,11/25/2019 22:14,01/01/0001 00:00,,N 14TH ST & Q ST (GOV'T PARKING LOT (UNL)),0.00,0.00,A U. of Nebraska student reported a suspicious vehicle parked near their residence. The owner of the vehicle was contacted and the concerns were addressed.
"
19004370",ALCOHOL - DRUNK,11/25/2019 23:59,Closed,11/25/2019 23:59,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD Officers contacted an intoxicated non-affiliate male at the City Union. The male was transported to The Bridge for further care. BAC .280.
"
OS19010",STALKING,11/26/2019 08:53,Closed - Inactive,10/01/2019 12:00,11/03/2019 12:00,Smith Hall,On-campus Student Housing,0.00,0.00,A female student's ex-boyfriend continued with various forms of unwanted contact.
"
19004374",TRAFFIC - SUSPENDED DRIVER,11/26/2019 09:53,Closed,11/26/2019 09:02,01/01/0001 00:00,,N 17TH ST & P ST (STREET),0.00,0.00,"Non UN affiliate stopped for expired registration and discovered to have suspended license. Cited/released o friend for DUS, No Insurance, No registration."
"
OS19011",SEX OFFENSE - RAPE,11/26/2019 15:15,Closed - Inactive,04/13/2019 12:00,01/01/0001 00:00,Abel Hall,On-campus Student Housing,0.00,0.00,A female was subjected to unwanted sexual contact while sleeping.
"
OS19012",STALKING,11/26/2019 15:24,Closed - Inactive,12/01/2018 12:00,04/17/2019 12:00,Sandoz Hall,On-campus Student Housing,0.00,0.00,Victim reported being followed around campus and subjected to unwanted contact from perpetrator.
"
19004379",TRESPASSING,11/26/2019 20:06,Closed,11/26/2019 20:06,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A University non-affiliate was contacted in a housing unit without an affiliate escort and issued a ban and bar notice.
"
19004381",ALCOHOL - DRUNK,11/27/2019 01:02,Open,11/27/2019 01:02,01/01/0001 00:00,Recreation and Wellness Center,"1700 N 34th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD Officers contacted an intoxicated University student attempting to enter the Campus Rec. Center after hours. The student was transported to The Bridge for further care. BAC .174.
"
19004390",ALCOHOL - DRUNK,11/28/2019 00:20,Open,11/28/2019 00:20,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated non-affiliate male was contacted attempting to check in at a University residence hall. The male was left in the care of a sober party. BAC .188.
"
19004409",SS - CHECK WELFARE OF PERSON,11/29/2019 18:23,Closed,11/29/2019 16:30,01/01/0001 00:00,,(UNL RESIDENCE HALL),0.00,0.00,Officers conducted a check welfare of a student.
"
19004408",DISTURBANCE - OTHER,11/29/2019 21:07,Closed,11/29/2019 21:07,11/29/2019 21:07,Nebraska Champions Club,"707 Stadium Dr (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Report of a disturbance between two people.
"
19004410",SS - CHECK WELFARE OF PERSON,11/30/2019 02:46,Open,11/30/2019 02:46,01/01/0001 00:00,The Village,1055 N 16th Street (UNL RESIDENCE HALL),0.00,0.00,A university student was transported to the hospital for mental health care.
"
19004411",TRESPASSING,11/30/2019 17:44,Closed,11/30/2019 17:22,01/01/0001 00:00,Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-affiliate was contacted in a university owned building and was not allowed to be in the building. The non-affiliate was issued a trespass policy letter.
"
19004412",LARCENY - FROM MOTOR VEHICLE,12/01/2019 01:47,Closed,12/01/2019 01:47,01/01/0001 00:00,19th Street Big Parking Lot,615 N 19th St (GOV'T PARKING LOT (UNL)),0.00,0.00,A report of an individual pulling on car door handles in the a university parking lot. The non-affiliate male was given a UNL Trespass Policy Letter.
"
19004414","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/01/2019 06:05,Closed,12/01/2019 06:05,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,1200.00,A UPD employee reported damage to UPD equipment.
"
19004424",ALCOHOL - MINOR IN POSSESSION,12/02/2019 01:33,Closed,12/02/2019 01:33,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated female who was seeking assistance at a university residence hall. BAC .166
"
19004429",LARCENY - FROM BUILDING,12/02/2019 12:53,Open,11/22/2019 15:30,12/02/2019 07:30,Animal Science Complex,"3940 Fair St (UNL SUPPORT FACILITY (office, service))",290.00,0.00,A University staff member reported a belated larceny from a campus building.
"
19004431",ACCIDENTS - P.D. H&R NOT REPORTABLE,12/02/2019 13:14,Open,11/12/2019 09:15,11/14/2019 15:30,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,800.00,A university student reported damage to their vehicle from a belated hit and run while parked in a university parking garage.
"
19004434",ACCIDENTS - P.D. H&R NOT REPORTABLE,12/02/2019 19:02,Open,12/02/2019 11:20,12/02/2019 19:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING LOT (UNL)),0.00,150.00,A U. of Nebraska student reported a hit and run to their vehicle which was parked in a university parking garage.
"
19004441",SUSPICIOUS PERSON,12/03/2019 15:34,Open,12/02/2019 14:30,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a suspicious person.
"
19004444",TRESPASSING,12/03/2019 22:08,Closed,12/03/2019 22:08,01/01/0001 00:00,Mabel Lee Hall,"840 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A report of two non-affiliate males playing basketball in a closed building. The two males were given UNL Trespass Policy letters and escorted from the building.
"
19004445",NARCOTICS - POSSESSION,12/03/2019 22:14,Closed,12/03/2019 22:14,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A report of a suspicious vehicle on top of a university parking garage. Officers contacted the two U. of Nebraska students inside the vehicle. One student was cited/released for Possession of Marijuana <  1oz and MIP.
"
19004451",VANDALISM - OTHER,12/04/2019 11:39,Open,12/03/2019 17:13,01/01/0001 00:00,,W ST & N 23RD ST (GOV'T PARKING LOT (UNL)),0.00,150.00,A University staff member reported a belated vandalism to a card reader that granted access to a gated university parking lot.
"
19004461",TRAFFIC - OTHER,12/04/2019 23:19,Open,12/04/2019 23:19,01/01/0001 00:00,,VINE ST & N 23RD ST (STREET),0.00,0.00,A vehicle refused to yield to a traffic stop.
"
19004462",LOST OR STOLEN ITEM,12/05/2019 00:35,Open,12/03/2019 22:00,12/04/2019 15:00,Leverton Hall,1700 N 35th Street (UNL ACADEMIC BUILDING),300.00,0.00,A student reported their wallet lost.
"
19004467",VANDALISM - OTHER,12/05/2019 13:52,Open,12/05/2019 08:55,12/05/2019 13:50,16th & W Parking Lot,933 N 16th St (GOV'T PARKING LOT (UNL)),0.00,150.00,A University staff member reported a belated vandalism to a vehicle.
"
19004468",LARCENY - OTHER OR FROM OPEN AREA,12/05/2019 15:02,Closed,11/29/2019 16:00,11/29/2019 16:20,16th & W Parking Lot,933 N 16th St (GOV'T PARKING LOT (UNL)),0.00,0.00,A student reported a belated larceny.
"
19004470",LOST OR STOLEN ITEM,12/05/2019 17:22,Open,12/04/2019 19:30,12/04/2019 21:30,Lied Center for Performing Arts,"301 N 12th St (UNL SUPPORT FACILITY (office, service))",6000.00,0.00,A non-affiliate reported losing a bracelet while on campus.
"
19004482",VANDALISM - OTHER,12/06/2019 01:39,Open,12/05/2019 07:22,12/06/2019 01:39,Nebraska Veterinary Diagnostic Center,4040 East Campus Loop N (GOV'T PARKING LOT (UNL)),0.00,120.00,A staff member reported a broken window on a UNL owned vehicle.
"
19004485",NARCOTICS - POSSESSION,12/06/2019 03:38,Closed,12/06/2019 03:38,01/01/0001 00:00,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),0.00,0.00,A student was cited and released for Possession of Marijuana less than 1oz and Possession of drug paraphernalia.
"
19004487",ACCIDENTS - P.D. H&R NOT REPORTABLE,12/06/2019 12:02,Open,12/04/2019 12:00,12/06/2019 11:22,The 50-50,1801 R St (PARKING GARAGE (Private)),0.00,400.00,A University student reported damage to their vehicle from a belated hit-and-run accident.
"
19004496",ALCOHOL - MINOR IN POSSESSION,12/07/2019 01:41,Closed,12/07/2019 00:04,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West for an alcohol related illness and issued a citation for MIP-C.
"
19004507",ALCOHOL - MINOR IN POSSESSION,12/08/2019 01:47,Closed,12/08/2019 01:47,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A student was cited and released for MIP-C and transported to the Bridge for safe detoxification. BAC .190.
"
19004508",ALCOHOL - MINOR IN POSSESSION,12/08/2019 02:10,Closed,12/08/2019 02:10,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was cited and released for MIP-C and transported to the Bridge for safe detoxification. BAC .215.
"
19004511",OUTSIDE - O.P.S. OTHER,12/08/2019 02:35,Closed,12/08/2019 02:35,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),0.00,0.00,Sgt. Nason assisted LPD on an OPS traffic call.
"
19004510",ALCOHOL - MINOR IN POSSESSION,12/08/2019 02:37,Open,12/08/2019 02:37,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Four students were contacted regarding intoxication.
"
19004514",ACCIDENTS - P.D. H&R NOT REPORTABLE,12/08/2019 10:54,Open,12/07/2019 10:00,12/08/2019 10:00,,(UNKNOWN),0.00,1500.00,A student reported their vehicle damaged.
"
19004518",SS - CHECK WELFARE OF PERSON,12/08/2019 14:53,Closed,12/07/2019 16:00,12/08/2019 14:50,Alpha Tau Omega,1433 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,UPD was made aware of a U. of Nebraska student struggling with depression. Officers contacted the student and resources were provided.
"
19004526",TRESPASSING,12/09/2019 00:22,Closed,12/09/2019 00:22,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A belated report of a non-affiliate male trespassing at a university residence hall. The male was contacted and transported off campus.
"
19004527",DISTURBANCE - OTHER,12/09/2019 01:30,Closed,12/09/2019 01:30,01/01/0001 00:00,Love Library North & Link,1300 R St (SIDEWALK),0.00,0.00,A U. of Nebraska student reported being followed late at night by an unknown male. The male was contacted by officers and transported to an off campus location for further care.
"
19004528",DISTURBANCE - OTHER,12/09/2019 02:05,Closed,12/09/2019 02:05,01/01/0001 00:00,,N 14TH ST & VINE ST (GOV'T PARKING LOT (UNL)),0.00,0.00,A U. of Nebraska student reported being followed late at night by an unknown male. The male was contacted by officers and transported to an off campus location for further care.
"
19004530",VANDALISM - OTHER,12/09/2019 13:56,Open,12/06/2019 16:00,12/09/2019 12:00,Johnny Carson Center for Emerging Media Arts,"1300 Q St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member reported a belated vandalism to a University building.
"
19004538",DISTURBANCE - OTHER,12/09/2019 16:10,Closed,01/01/0001 00:00,01/01/0001 00:00,Love Memorial Hall,3420 Holdrege St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a belated disturbance occurring between them and another student inside a University Residence Hall.
"
19004535",LARCENY - STOLEN BIKE,12/09/2019 16:32,Open,12/07/2019 20:00,12/08/2019 16:00,Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",600.00,20.00,A University student reported the theft of their bike.
"
19004536",LARCENY - OTHER OR FROM OPEN AREA,12/09/2019 17:05,Open,12/09/2019 16:50,12/09/2019 17:05,Selleck Quad,600 N 15th St (SIDEWALK),25.00,0.00,A student reported a belated larceny of $25 from their wallet.
"
19004540",NARCOTICS - POSSESSION,12/09/2019 20:30,Closed,12/09/2019 20:30,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,Two students were cited/released for Possession of Marijuana less than 1 ounce.
"
19004543",NARCOTICS - POSSESSION,12/09/2019 22:59,Closed,12/09/2019 22:59,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,Officers were dispatched to a suspicious vehicle at a university parking lot. Two U. of Nebraska students were cited/released for Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia.
"
19004545",NARCOTICS - POSSESSION,12/09/2019 23:37,Closed,12/09/2019 23:37,01/01/0001 00:00,,EAST CAMPUS LOOP & N 38TH ST (GOV'T PARKING LOT (UNL)),0.00,0.00,UPD Officer responded to a suspicious vehicle call at a university parking lot. Officer contacted the occupant of the vehicle and a small amount of marijuana was discovered. No citation was issued for the marijuana and it was placed into evidence to be destroyed.
"
19004549",FIRE - FALSE ALARM,12/10/2019 09:09,Closed,12/10/2019 09:09,01/01/0001 00:00,Facilities Management Shops,"942 N 22nd St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UNL staff member activated fire alarm after detecting the odor of natural gas inside a University facility.  LFR responded and determined there was no gas leak and reset the alarm.
"
19004551",TELEPHONE - OTHER,12/10/2019 10:54,Open,12/10/2019 04:14,12/10/2019 06:34,Alpha Xi Delta,1619 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,University student reported receiving suspicious phone calls and voicemails from an unknown caller.
"
19004553",LARCENY - STOLEN BIKE,12/10/2019 12:55,Closed,12/06/2019 13:00,12/07/2019 16:00,Canfield Administration Building North,503 N 14th St (SIDEWALK),100.00,0.00,A University student reported the theft of their bicycle.
"
19004558",SS - CHECK WELFARE OF PERSON,12/10/2019 19:41,Closed,12/10/2019 18:00,12/10/2019 19:41,Manter Hall,1101 T St (UNL ACADEMIC BUILDING),0.00,0.00,A U. of Nebraska student reported another student making concerning statements. Officers contacted the student and found them not to be a danger to themselves or others.
"
19004559",LARCENY - FROM BUILDING,12/10/2019 22:16,Open,12/10/2019 16:00,12/10/2019 21:10,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),45.00,0.00,A U. of Nebraska student reported a belated theft occurring at their dorm room.
"
19004560",DISTURBANCE - OTHER,12/11/2019 00:01,Closed,12/10/2019 23:00,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Officer was contacted by a Union staff member about an individual acting odd. The individual left prior to officers arriving on scene.
"
19004562",LARCENY - OTHER OR FROM OPEN AREA,12/11/2019 08:21,Open,12/08/2019 01:03,12/08/2019 01:13,Willa S. Cather Dining Complex,530 N 17th St (SIDEWALK),100.00,0.00,University staff member reported a belated larceny involving university owned property.
"
19004563",SS - CHECK WELFARE OF PERSON,12/11/2019 09:41,Closed,12/10/2019 23:00,12/11/2019 09:41,Teachers College Hall,1400 Vine St (UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a non-affiliate had made concerning statements on a social media website. Contact was made to the non-affiliate and was found not to be a danger to themselves or others.
"
19004567",OUTSIDE - O.P.S. OTHER,12/11/2019 16:15,Closed,12/11/2019 16:15,01/01/0001 00:00,,(INTERNET/CYBERSPACE),0.00,0.00,A UPD Sergeant provided assistance on an Omaha Police Department investigation.
"
19004575",MISSING PERSON - ADULT,12/12/2019 02:52,Closed,12/12/2019 18:00,01/01/0001 00:00,,(UNKNOWN),0.00,0.00,A student was reported missing. No information presented to indicate the student was in danger.
"
19004579",DISTURBANCE - OTHER,12/12/2019 14:39,Closed,12/12/2019 14:39,01/01/0001 00:00,Temple Building,1209 R St (UNL ACADEMIC BUILDING),0.00,0.00,A university faculty member reported that he had received disturbing a letter.
"
19004595",DISTURBANCE - OTHER,12/12/2019 15:43,Closed,12/11/2019 09:00,01/01/0001 00:00,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a belated disturbance.
"
19004580",MISC - OTHER,12/12/2019 17:02,Closed,12/12/2019 17:02,01/01/0001 00:00,Sandoz Hall,820 N 17th St (SIDEWALK),0.00,0.00,Officers assisted a student who lost their key to their bike lock.
"
19004590",DISTURBANCE - OTHER,12/13/2019 07:30,Open,10/24/2019 13:30,12/12/2019 16:30,UNL Children's Center,"2225 W St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UNL staff member reported an ongoing series of disturbances and problematic behaviors from a client and UNL affiliate.
"
19004605",OUTSIDE - O.P.S. OTHER,12/13/2019 19:52,Closed,07/26/2019 09:08,01/01/0001 00:00,,S 13TH ST & N ST (OFFICE BLDG (Other than UNL)),0.00,0.00,Assisted LPD in locating stolen property from one of their cases.
"
19004604",NARCOTICS - OTHER,12/13/2019 20:39,Closed,12/13/2019 20:39,01/01/0001 00:00,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Officers responded to narcotics call. No contraband located.
"
19004606",NARCOTICS - POSSESSION,12/13/2019 22:53,Closed,12/13/2019 22:53,01/01/0001 00:00,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),0.00,0.00,"Two non affiliates were contacted on a traffic stop. One was cited and released for Open Container and Possession of Marijuana Less than 1 oz., and the other was cited for Disobey Traffic Control Device and Possession of Marijuana Less than 1 oz."
"
19004608",OUTSIDE - O.P.S. OTHER,12/14/2019 00:54,Closed,12/14/2019 00:54,01/01/0001 00:00,,1426 O Street (TAVERN-BAR-LOUNGE),0.00,0.00,UPD officer assisted LPD officers in properly identifying a minor attempting to purchase alcohol.
"
19004610",ALCOHOL - DRUNK,12/14/2019 02:19,Closed,12/14/2019 02:19,01/01/0001 00:00,,N 16TH ST & Q ST (SIDEWALK),0.00,0.00,A student was transported to the Bridge for safe detoxification. BAC .209.
"
19004609",TRESPASSING,12/14/2019 04:46,Closed,12/14/2019 04:46,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was contacted in a residence hall and transported to the city mission.
