SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,21,33,Kentucky,Caldwell County,2015,12744
50,3,6,21,35,Kentucky,Calloway County,2015,38695
50,3,6,21,37,Kentucky,Campbell County,2015,92612
50,3,6,21,39,Kentucky,Carlisle County,2015,4849
50,3,6,21,41,Kentucky,Carroll County,2015,10693
50,3,6,21,43,Kentucky,Carter County,2015,27443
50,3,6,21,45,Kentucky,Casey County,2015,15756
50,3,6,21,47,Kentucky,Christian County,2015,73243
50,3,6,21,49,Kentucky,Clark County,2015,35685
50,3,6,21,51,Kentucky,Clay County,2015,20986
50,3,6,21,53,Kentucky,Clinton County,2015,10197
50,3,6,21,55,Kentucky,Crittenden County,2015,9174
50,3,6,21,57,Kentucky,Cumberland County,2015,6731
50,3,6,21,59,Kentucky,Daviess County,2015,99548
50,3,6,21,61,Kentucky,Edmonson County,2015,12009
50,3,6,21,63,Kentucky,Elliott County,2015,7546
50,3,6,21,65,Kentucky,Estill County,2015,14381
50,3,6,21,67,Kentucky,Fayette County,2015,316079
50,3,6,21,69,Kentucky,Fleming County,2015,14576
50,3,6,21,71,Kentucky,Floyd County,2015,37545
50,3,6,21,73,Kentucky,Franklin County,2015,50090
50,3,6,21,75,Kentucky,Fulton County,2015,6259
50,3,6,21,77,Kentucky,Gallatin County,2015,8610
50,3,6,21,79,Kentucky,Garrard County,2015,17212
50,3,6,21,81,Kentucky,Grant County,2015,24746
50,3,6,21,83,Kentucky,Graves County,2015,37249
50,3,6,21,85,Kentucky,Grayson County,2015,26143
50,3,6,21,87,Kentucky,Green County,2015,10976
50,3,6,21,89,Kentucky,Greenup County,2015,36030
50,3,6,21,91,Kentucky,Hancock County,2015,8648
50,3,6,21,93,Kentucky,Hardin County,2015,106415
50,3,6,21,95,Kentucky,Harlan County,2015,27509
50,3,6,21,97,Kentucky,Harrison County,2015,18642
50,3,6,21,99,Kentucky,Hart County,2015,18415
50,3,6,21,101,Kentucky,Henderson County,2015,46376
50,3,6,21,103,Kentucky,Henry County,2015,15563
50,3,6,21,105,Kentucky,Hickman County,2015,4622
50,3,6,21,107,Kentucky,Hopkins County,2015,46068
50,3,6,21,109,Kentucky,Jackson County,2015,13321
50,3,6,21,111,Kentucky,Jefferson County,2015,765322
50,3,6,21,113,Kentucky,Jessamine County,2015,51822
50,3,6,21,115,Kentucky,Johnson County,2015,23144
50,3,6,21,117,Kentucky,Kenton County,2015,164627
50,3,6,21,119,Kentucky,Knott County,2015,15681
50,3,6,21,121,Kentucky,Knox County,2015,31467
50,3,6,21,123,Kentucky,Larue County,2015,14123
50,3,6,21,125,Kentucky,Laurel County,2015,59937
50,3,6,21,127,Kentucky,Lawrence County,2015,15861
50,3,6,21,129,Kentucky,Lee County,2015,7023
50,3,6,21,131,Kentucky,Leslie County,2015,10655
50,3,6,21,133,Kentucky,Letcher County,2015,23043
50,3,6,21,135,Kentucky,Lewis County,2015,13666
50,3,6,21,137,Kentucky,Lincoln County,2015,24351
50,3,6,21,139,Kentucky,Livingston County,2015,9290
50,3,6,21,141,Kentucky,Logan County,2015,26761
50,3,6,21,143,Kentucky,Lyon County,2015,8478
50,3,6,21,145,Kentucky,McCracken County,2015,64990
50,3,6,21,147,Kentucky,McCreary County,2015,17902
50,3,6,21,149,Kentucky,McLean County,2015,9385
50,3,6,21,151,Kentucky,Madison County,2015,88274
50,3,6,21,153,Kentucky,Magoffin County,2015,12791
50,3,6,21,155,Kentucky,Marion County,2015,19219
50,3,6,21,157,Kentucky,Marshall County,2015,31068
50,3,6,21,159,Kentucky,Martin County,2015,12299
50,3,6,21,161,Kentucky,Mason County,2015,17052
50,3,6,21,163,Kentucky,Meade County,2015,27743
50,3,6,21,165,Kentucky,Menifee County,2015,6371
50,3,6,21,167,Kentucky,Mercer County,2015,21383
50,3,6,21,169,Kentucky,Metcalfe County,2015,9917
50,3,6,21,171,Kentucky,Monroe County,2015,10616
50,3,6,21,173,Kentucky,Montgomery County,2015,27594
50,3,6,21,175,Kentucky,Morgan County,2015,13279
50,3,6,21,177,Kentucky,Muhlenberg County,2015,31258
50,3,6,21,179,Kentucky,Nelson County,2015,45119
50,3,6,21,181,Kentucky,Nicholas County,2015,7072
50,3,6,21,183,Kentucky,Ohio County,2015,24040
50,3,6,21,185,Kentucky,Oldham County,2015,64586
50,3,6,21,187,Kentucky,Owen County,2015,10737
50,3,6,21,189,Kentucky,Owsley County,2015,4449
50,3,6,21,191,Kentucky,Pendleton County,2015,14494
50,3,6,21,193,Kentucky,Perry County,2015,27381
50,3,6,21,195,Kentucky,Pike County,2015,61831
50,3,6,21,197,Kentucky,Powell County,2015,12224
50,3,6,21,199,Kentucky,Pulaski County,2015,63898
50,3,6,21,201,Kentucky,Robertson County,2015,2139
50,3,6,21,203,Kentucky,Rockcastle County,2015,16938
50,3,6,21,205,Kentucky,Rowan County,2015,24658
50,3,6,21,207,Kentucky,Russell County,2015,17694
50,3,6,21,209,Kentucky,Scott County,2015,52177
50,3,6,21,211,Kentucky,Shelby County,2015,45838
50,3,6,21,213,Kentucky,Simpson County,2015,17913
50,3,6,21,215,Kentucky,Spencer County,2015,18043
50,3,6,21,217,Kentucky,Taylor County,2015,25562
50,3,6,21,219,Kentucky,Todd County,2015,12449
50,3,6,21,221,Kentucky,Trigg County,2015,14222
50,3,6,21,223,Kentucky,Trimble County,2015,8739
50,3,6,21,225,Kentucky,Union County,2015,14976
50,3,6,21,227,Kentucky,Warren County,2015,124224
50,3,6,21,229,Kentucky,Washington County,2015,12000
50,3,6,21,231,Kentucky,Wayne County,2015,20606
50,3,6,21,233,Kentucky,Webster County,2015,13153
50,3,6,21,235,Kentucky,Whitley County,2015,36143
50,3,6,21,237,Kentucky,Wolfe County,2015,7247
50,3,6,21,239,Kentucky,Woodford County,2015,25860
40,3,7,22,0,Louisiana,Louisiana,2015,4666998
50,3,7,22,1,Louisiana,Acadia Parish,2015,62696
50,3,7,22,3,Louisiana,Allen Parish,2015,25630
50,3,7,22,5,Louisiana,Ascension Parish,2015,119417
50,3,7,22,7,Louisiana,Assumption Parish,2015,22902
50,3,7,22,9,Louisiana,Avoyelles Parish,2015,40992
50,3,7,22,11,Louisiana,Beauregard Parish,2015,36557
50,3,7,22,13,Louisiana,Bienville Parish,2015,13828
50,3,7,22,15,Louisiana,Bossier Parish,2015,125634
50,3,7,22,17,Louisiana,Caddo Parish,2015,251499
50,3,7,22,19,Louisiana,Calcasieu Parish,2015,198542
50,3,7,22,21,Louisiana,Caldwell Parish,2015,10048
50,3,7,22,23,Louisiana,Cameron Parish,2015,6821
50,3,7,22,25,Louisiana,Catahoula Parish,2015,10034
50,3,7,22,27,Louisiana,Claiborne Parish,2015,16271
50,3,7,22,29,Louisiana,Concordia Parish,2015,20233
50,3,7,22,31,Louisiana,De Soto Parish,2015,27112
50,3,7,22,33,Louisiana,East Baton Rouge Parish,2015,445776
50,3,7,22,35,Louisiana,East Carroll Parish,2015,7279
50,3,7,22,37,Louisiana,East Feliciana Parish,2015,19534
50,3,7,22,39,Louisiana,Evangeline Parish,2015,33728
50,3,7,22,41,Louisiana,Franklin Parish,2015,20397
50,3,7,22,43,Louisiana,Grant Parish,2015,22327
50,3,7,22,45,Louisiana,Iberia Parish,2015,73548
50,3,7,22,47,Louisiana,Iberville Parish,2015,33149
50,3,7,22,49,Louisiana,Jackson Parish,2015,15971
50,3,7,22,51,Louisiana,Jefferson Parish,2015,435358
50,3,7,22,53,Louisiana,Jefferson Davis Parish,2015,31449
50,3,7,22,55,Louisiana,Lafayette Parish,2015,239654
50,3,7,22,57,Louisiana,Lafourche Parish,2015,98279
50,3,7,22,59,Louisiana,LaSalle Parish,2015,14975
50,3,7,22,61,Louisiana,Lincoln Parish,2015,47469
50,3,7,22,63,Louisiana,Livingston Parish,2015,137202
50,3,7,22,65,Louisiana,Madison Parish,2015,11560
50,3,7,22,67,Louisiana,Morehouse Parish,2015,26307
50,3,7,22,69,Louisiana,Natchitoches Parish,2015,39018
50,3,7,22,71,Louisiana,Orleans Parish,2015,390094
50,3,7,22,73,Louisiana,Ouachita Parish,2015,156916
50,3,7,22,75,Louisiana,Plaquemines Parish,2015,23462
50,3,7,22,77,Louisiana,Pointe Coupee Parish,2015,22197
50,3,7,22,79,Louisiana,Rapides Parish,2015,131821
50,3,7,22,81,Louisiana,Red River Parish,2015,8710
50,3,7,22,83,Louisiana,Richland Parish,2015,20552
50,3,7,22,85,Louisiana,Sabine Parish,2015,24213
50,3,7,22,87,Louisiana,St. Bernard Parish,2015,45436
50,3,7,22,89,Louisiana,St. Charles Parish,2015,52587
50,3,7,22,91,Louisiana,St. Helena Parish,2015,10465
50,3,7,22,93,Louisiana,St. James Parish,2015,21483
50,3,7,22,95,Louisiana,St. John the Baptist Parish,2015,43527
50,3,7,22,97,Louisiana,St. Landry Parish,2015,83693
50,3,7,22,99,Louisiana,St. Martin Parish,2015,53891
50,3,7,22,101,Louisiana,St. Mary Parish,2015,52908
50,3,7,22,103,Louisiana,St. Tammany Parish,2015,249116
50,3,7,22,105,Louisiana,Tangipahoa Parish,2015,128774
50,3,7,22,107,Louisiana,Tensas Parish,2015,4773
50,3,7,22,109,Louisiana,Terrebonne Parish,2015,113894
50,3,7,22,111,Louisiana,Union Parish,2015,22490
50,3,7,22,113,Louisiana,Vermilion Parish,2015,59928
50,3,7,22,115,Louisiana,Vernon Parish,2015,51535
50,3,7,22,117,Louisiana,Washington Parish,2015,46365
50,3,7,22,119,Louisiana,Webster Parish,2015,40067
50,3,7,22,121,Louisiana,West Baton Rouge Parish,2015,25596
50,3,7,22,123,Louisiana,West Carroll Parish,2015,11287
50,3,7,22,125,Louisiana,West Feliciana Parish,2015,15376
50,3,7,22,127,Louisiana,Winn Parish,2015,14646
40,1,1,23,0,Maine,Maine,2015,1329098
50,1,1,23,1,Maine,Androscoggin County,2015,107189
50,1,1,23,3,Maine,Aroostook County,2015,68869
50,1,1,23,5,Maine,Cumberland County,2015,289704
50,1,1,23,7,Maine,Franklin County,2015,30024
50,1,1,23,9,Maine,Hancock County,2015,54280
50,1,1,23,11,Maine,Kennebec County,2015,121063
50,1,1,23,13,Maine,Knox County,2015,39797
50,1,1,23,15,Maine,Lincoln County,2015,33789
50,1,1,23,17,Maine,Oxford County,2015,57195
50,1,1,23,19,Maine,Penobscot County,2015,152029
50,1,1,23,21,Maine,Piscataquis County,2015,16940
50,1,1,23,23,Maine,Sagadahoc County,2015,35137
50,1,1,23,25,Maine,Somerset County,2015,50749
50,1,1,23,27,Maine,Waldo County,2015,39143
50,1,1,23,29,Maine,Washington County,2015,31783
50,1,1,23,31,Maine,York County,2015,201407
40,3,5,24,0,Maryland,Maryland,2015,5988528
50,3,5,24,1,Maryland,Allegany County,2015,72501
50,3,5,24,3,Maryland,Anne Arundel County,2015,563133
50,3,5,24,5,Maryland,Baltimore County,2015,827796
50,3,5,24,9,Maryland,Calvert County,2015,90542
50,3,5,24,11,Maryland,Caroline County,2015,32601
50,3,5,24,13,Maryland,Carroll County,2015,167201
50,3,5,24,15,Maryland,Cecil County,2015,102453
50,3,5,24,17,Maryland,Charles County,2015,155775
50,3,5,24,19,Maryland,Dorchester County,2015,32431
50,3,5,24,21,Maryland,Frederick County,2015,245145
50,3,5,24,23,Maryland,Garrett County,2015,29451
50,3,5,24,25,Maryland,Harford County,2015,249690
50,3,5,24,27,Maryland,Howard County,2015,311417
50,3,5,24,29,Maryland,Kent County,2015,19745
50,3,5,24,31,Maryland,Montgomery County,2015,1033370
50,3,5,24,33,Maryland,Prince George's County,2015,906754
50,3,5,24,35,Maryland,Queen Anne's County,2015,49012
50,3,5,24,37,Maryland,St. Mary's County,2015,111092
50,3,5,24,39,Maryland,Somerset County,2015,25705
50,3,5,24,41,Maryland,Talbot County,2015,37431
50,3,5,24,43,Maryland,Washington County,2015,149160
50,3,5,24,45,Maryland,Wicomico County,2015,101820
50,3,5,24,47,Maryland,Worcester County,2015,51472
50,3,5,24,510,Maryland,Baltimore city,2015,622831
40,1,1,25,0,Massachusetts,Massachusetts,2015,6797484
50,1,1,25,1,Massachusetts,Barnstable County,2015,214015
50,1,1,25,3,Massachusetts,Berkshire County,2015,127950
50,1,1,25,5,Massachusetts,Bristol County,2015,557104
50,1,1,25,7,Massachusetts,Dukes County,2015,17290
50,1,1,25,9,Massachusetts,Essex County,2015,777228
50,1,1,25,11,Massachusetts,Franklin County,2015,70911
50,1,1,25,13,Massachusetts,Hampden County,2015,469251
50,1,1,25,15,Massachusetts,Hampshire County,2015,160885
50,1,1,25,17,Massachusetts,Middlesex County,2015,1586107
50,1,1,25,19,Massachusetts,Nantucket County,2015,10933
50,1,1,25,21,Massachusetts,Norfolk County,2015,694774
50,1,1,25,23,Massachusetts,Plymouth County,2015,509413
50,1,1,25,25,Massachusetts,Suffolk County,2015,783177
50,1,1,25,27,Massachusetts,Worcester County,2015,818446
40,2,3,26,0,Michigan,Michigan,2015,9934483
50,2,3,26,1,Michigan,Alcona County,2015,10327
50,2,3,26,3,Michigan,Alger County,2015,9265
50,2,3,26,5,Michigan,Allegan County,2015,114122
50,2,3,26,7,Michigan,Alpena County,2015,28728
50,2,3,26,9,Michigan,Antrim County,2015,23036
50,2,3,26,11,Michigan,Arenac County,2015,15304
50,2,3,26,13,Michigan,Baraga County,2015,8583
50,2,3,26,15,Michigan,Barry County,2015,59434
50,2,3,26,17,Michigan,Bay County,2015,105271
50,2,3,26,19,Michigan,Benzie County,2015,17386
50,2,3,26,21,Michigan,Berrien County,2015,155136
50,2,3,26,23,Michigan,Branch County,2015,43635
50,2,3,26,25,Michigan,Calhoun County,2015,134377
50,2,3,26,27,Michigan,Cass County,2015,51370
50,2,3,26,29,Michigan,Charlevoix County,2015,26219
50,2,3,26,31,Michigan,Cheboygan County,2015,25399
50,2,3,26,33,Michigan,Chippewa County,2015,37998
50,2,3,26,35,Michigan,Clare County,2015,30611
50,2,3,26,37,Michigan,Clinton County,2015,77037
50,2,3,26,39,Michigan,Crawford County,2015,13854
50,2,3,26,41,Michigan,Delta County,2015,36431
50,2,3,26,43,Michigan,Dickinson County,2015,25675
50,2,3,26,45,Michigan,Eaton County,2015,108701
50,2,3,26,47,Michigan,Emmet County,2015,32931
50,2,3,26,49,Michigan,Genesee County,2015,410574
50,2,3,26,51,Michigan,Gladwin County,2015,25227
50,2,3,26,53,Michigan,Gogebic County,2015,15537
50,2,3,26,55,Michigan,Grand Traverse County,2015,91610
50,2,3,26,57,Michigan,Gratiot County,2015,41333
50,2,3,26,59,Michigan,Hillsdale County,2015,45894
50,2,3,26,61,Michigan,Houghton County,2015,36248
50,2,3,26,63,Michigan,Huron County,2015,31761
50,2,3,26,65,Michigan,Ingham County,2015,287255
50,2,3,26,67,Michigan,Ionia County,2015,64073
50,2,3,26,69,Michigan,Iosco County,2015,25360
50,2,3,26,71,Michigan,Iron County,2015,11327
50,2,3,26,73,Michigan,Isabella County,2015,70798
50,2,3,26,75,Michigan,Jackson County,2015,159325
50,2,3,26,77,Michigan,Kalamazoo County,2015,259816
50,2,3,26,79,Michigan,Kalkaska County,2015,17254
50,2,3,26,81,Michigan,Kent County,2015,637333
50,2,3,26,83,Michigan,Keweenaw County,2015,2124
50,2,3,26,85,Michigan,Lake County,2015,11691
50,2,3,26,87,Michigan,Lapeer County,2015,88376
50,2,3,26,89,Michigan,Leelanau County,2015,21633
50,2,3,26,91,Michigan,Lenawee County,2015,98432
50,2,3,26,93,Michigan,Livingston County,2015,187221
50,2,3,26,95,Michigan,Luce County,2015,6431
50,2,3,26,97,Michigan,Mackinac County,2015,10814
50,2,3,26,99,Michigan,Macomb County,2015,865031
50,2,3,26,101,Michigan,Manistee County,2015,24462
50,2,3,26,103,Michigan,Marquette County,2015,67357
50,2,3,26,105,Michigan,Mason County,2015,28754
50,2,3,26,107,Michigan,Mecosta County,2015,43013
50,2,3,26,109,Michigan,Menominee County,2015,23494
50,2,3,26,111,Michigan,Midland County,2015,83706
50,2,3,26,113,Michigan,Missaukee County,2015,14884
50,2,3,26,115,Michigan,Monroe County,2015,149439
50,2,3,26,117,Michigan,Montcalm County,2015,62778
50,2,3,26,119,Michigan,Montmorency County,2015,9292
50,2,3,26,121,Michigan,Muskegon County,2015,172506
50,2,3,26,123,Michigan,Newaygo County,2015,47900
50,2,3,26,125,Michigan,Oakland County,2015,1244895
50,2,3,26,127,Michigan,Oceana County,2015,26316
50,2,3,26,129,Michigan,Ogemaw County,2015,20876
50,2,3,26,131,Michigan,Ontonagon County,2015,6037
50,2,3,26,133,Michigan,Osceola County,2015,23180
50,2,3,26,135,Michigan,Oscoda County,2015,8275
50,2,3,26,137,Michigan,Otsego County,2015,24209
50,2,3,26,139,Michigan,Ottawa County,2015,280907
50,2,3,26,141,Michigan,Presque Isle County,2015,12800
50,2,3,26,143,Michigan,Roscommon County,2015,23910
50,2,3,26,145,Michigan,Saginaw County,2015,193384
50,2,3,26,147,Michigan,St. Clair County,2015,159757
50,2,3,26,149,Michigan,St. Joseph County,2015,60809
50,2,3,26,151,Michigan,Sanilac County,2015,41463
50,2,3,26,153,Michigan,Schoolcraft County,2015,8118
50,2,3,26,155,Michigan,Shiawassee County,2015,68538
50,2,3,26,157,Michigan,Tuscola County,2015,53723
50,2,3,26,159,Michigan,Van Buren County,2015,75087
50,2,3,26,161,Michigan,Washtenaw County,2015,363555
50,2,3,26,163,Michigan,Wayne County,2015,1764866
50,2,3,26,165,Michigan,Wexford County,2015,32885
40,2,4,27,0,Minnesota,Minnesota,2015,5484002
50,2,4,27,1,Minnesota,Aitkin County,2015,15857
50,2,4,27,3,Minnesota,Anoka County,2015,344244
50,2,4,27,5,Minnesota,Becker County,2015,33455
50,2,4,27,7,Minnesota,Beltrami County,2015,45629
50,2,4,27,9,Minnesota,Benton County,2015,39433
50,2,4,27,11,Minnesota,Big Stone County,2015,4993
50,2,4,27,13,Minnesota,Blue Earth County,2015,65701
50,2,4,27,15,Minnesota,Brown County,2015,25246
50,2,4,27,17,Minnesota,Carlton County,2015,35400
50,2,4,27,19,Minnesota,Carver County,2015,98610
50,2,4,27,21,Minnesota,Cass County,2015,28704
50,2,4,27,23,Minnesota,Chippewa County,2015,12069
50,2,4,27,25,Minnesota,Chisago County,2015,54144
50,2,4,27,27,Minnesota,Clay County,2015,62235
50,2,4,27,29,Minnesota,Clearwater County,2015,8794
50,2,4,27,31,Minnesota,Cook County,2015,5249
50,2,4,27,33,Minnesota,Cottonwood County,2015,11431
50,2,4,27,35,Minnesota,Crow Wing County,2015,63255
50,2,4,27,37,Minnesota,Dakota County,2015,414245
50,2,4,27,39,Minnesota,Dodge County,2015,20417
50,2,4,27,41,Minnesota,Douglas County,2015,36796
50,2,4,27,43,Minnesota,Faribault County,2015,13977
50,2,4,27,45,Minnesota,Fillmore County,2015,20737
50,2,4,27,47,Minnesota,Freeborn County,2015,30519
50,2,4,27,49,Minnesota,Goodhue County,2015,46092
50,2,4,27,51,Minnesota,Grant County,2015,5865
50,2,4,27,53,Minnesota,Hennepin County,2015,1222868
50,2,4,27,55,Minnesota,Houston County,2015,18695
50,2,4,27,57,Minnesota,Hubbard County,2015,20645
50,2,4,27,59,Minnesota,Isanti County,2015,38281
50,2,4,27,61,Minnesota,Itasca County,2015,45269
50,2,4,27,63,Minnesota,Jackson County,2015,10098
50,2,4,27,65,Minnesota,Kanabec County,2015,15895
50,2,4,27,67,Minnesota,Kandiyohi County,2015,42638
50,2,4,27,69,Minnesota,Kittson County,2015,4410
50,2,4,27,71,Minnesota,Koochiching County,2015,12798
50,2,4,27,73,Minnesota,Lac qui Parle County,2015,6876
50,2,4,27,75,Minnesota,Lake County,2015,10540
50,2,4,27,77,Minnesota,Lake of the Woods County,2015,3870
50,2,4,27,79,Minnesota,Le Sueur County,2015,27762
50,2,4,27,81,Minnesota,Lincoln County,2015,5707
50,2,4,27,83,Minnesota,Lyon County,2015,25830
50,2,4,27,85,Minnesota,McLeod County,2015,35808
50,2,4,27,87,Minnesota,Mahnomen County,2015,5428
50,2,4,27,89,Minnesota,Marshall County,2015,9410
50,2,4,27,91,Minnesota,Martin County,2015,20041
50,2,4,27,93,Minnesota,Meeker County,2015,23048
50,2,4,27,95,Minnesota,Mille Lacs County,2015,25482
50,2,4,27,97,Minnesota,Morrison County,2015,32770
50,2,4,27,99,Minnesota,Mower County,2015,39497
50,2,4,27,101,Minnesota,Murray County,2015,8395
50,2,4,27,103,Minnesota,Nicollet County,2015,33545
50,2,4,27,105,Minnesota,Nobles County,2015,21754
50,2,4,27,107,Minnesota,Norman County,2015,6623
50,2,4,27,109,Minnesota,Olmsted County,2015,151492
50,2,4,27,111,Minnesota,Otter Tail County,2015,57539
50,2,4,27,113,Minnesota,Pennington County,2015,14258
50,2,4,27,115,Minnesota,Pine County,2015,29051
50,2,4,27,117,Minnesota,Pipestone County,2015,9302
50,2,4,27,119,Minnesota,Polk County,2015,31519
50,2,4,27,121,Minnesota,Pope County,2015,10930
50,2,4,27,123,Minnesota,Ramsey County,2015,536838
50,2,4,27,125,Minnesota,Red Lake County,2015,4027
50,2,4,27,127,Minnesota,Redwood County,2015,15427
50,2,4,27,129,Minnesota,Renville County,2015,14797
50,2,4,27,131,Minnesota,Rice County,2015,65336
50,2,4,27,133,Minnesota,Rock County,2015,9456
50,2,4,27,135,Minnesota,Roseau County,2015,15619
50,2,4,27,137,Minnesota,St. Louis County,2015,200383
50,2,4,27,139,Minnesota,Scott County,2015,141372
50,2,4,27,141,Minnesota,Sherburne County,2015,91441
50,2,4,27,143,Minnesota,Sibley County,2015,14893
50,2,4,27,145,Minnesota,Stearns County,2015,156068
50,2,4,27,147,Minnesota,Steele County,2015,36628
50,2,4,27,149,Minnesota,Stevens County,2015,9886
50,2,4,27,151,Minnesota,Swift County,2015,9379
50,2,4,27,153,Minnesota,Todd County,2015,24318
50,2,4,27,155,Minnesota,Traverse County,2015,3376
50,2,4,27,157,Minnesota,Wabasha County,2015,21392
50,2,4,27,159,Minnesota,Wadena County,2015,13664
50,2,4,27,161,Minnesota,Waseca County,2015,18932
50,2,4,27,163,Minnesota,Washington County,2015,250482
50,2,4,27,165,Minnesota,Watonwan County,2015,11013
50,2,4,27,167,Minnesota,Wilkin County,2015,6369
50,2,4,27,169,Minnesota,Winona County,2015,50859
50,2,4,27,171,Minnesota,Wright County,2015,131029
50,2,4,27,173,Minnesota,Yellow Medicine County,2015,9847
40,3,6,28,0,Mississippi,Mississippi,2015,2990231
50,3,6,28,1,Mississippi,Adams County,2015,31574
50,3,6,28,3,Mississippi,Alcorn County,2015,37302
50,3,6,28,5,Mississippi,Amite County,2015,12553
50,3,6,28,7,Mississippi,Attala County,2015,18674
50,3,6,28,9,Mississippi,Benton County,2015,8164
50,3,6,28,11,Mississippi,Bolivar County,2015,33233
50,3,6,28,13,Mississippi,Calhoun County,2015,14636
50,3,6,28,15,Mississippi,Carroll County,2015,10209
50,3,6,28,17,Mississippi,Chickasaw County,2015,17389
50,3,6,28,19,Mississippi,Choctaw County,2015,8372
50,3,6,28,21,Mississippi,Claiborne County,2015,9211
50,3,6,28,23,Mississippi,Clarke County,2015,16021
50,3,6,28,25,Mississippi,Clay County,2015,20019
50,3,6,28,27,Mississippi,Coahoma County,2015,24525
50,3,6,28,29,Mississippi,Copiah County,2015,28868
50,3,6,28,31,Mississippi,Covington County,2015,19253
50,3,6,28,33,Mississippi,DeSoto County,2015,173470
50,3,6,28,35,Mississippi,Forrest County,2015,75642
50,3,6,28,37,Mississippi,Franklin County,2015,7734
50,3,6,28,39,Mississippi,George County,2015,23391
50,3,6,28,41,Mississippi,Greene County,2015,13545
50,3,6,28,43,Mississippi,Grenada County,2015,21461
50,3,6,28,45,Mississippi,Hancock County,2015,46360
50,3,6,28,47,Mississippi,Harrison County,2015,200880
50,3,6,28,49,Mississippi,Hinds County,2015,244321
50,3,6,28,51,Mississippi,Holmes County,2015,18362
50,3,6,28,53,Mississippi,Humphreys County,2015,8707
50,3,6,28,55,Mississippi,Issaquena County,2015,1337
50,3,6,28,57,Mississippi,Itawamba County,2015,23546
50,3,6,28,59,Mississippi,Jackson County,2015,141443
50,3,6,28,61,Mississippi,Jasper County,2015,16549
50,3,6,28,63,Mississippi,Jefferson County,2015,7507
50,3,6,28,65,Mississippi,Jefferson Davis County,2015,11633
50,3,6,28,67,Mississippi,Jones County,2015,68664
50,3,6,28,69,Mississippi,Kemper County,2015,10108
50,3,6,28,71,Mississippi,Lafayette County,2015,52841
50,3,6,28,73,Mississippi,Lamar County,2015,61034
50,3,6,28,75,Mississippi,Lauderdale County,2015,78422
50,3,6,28,77,Mississippi,Lawrence County,2015,12694
50,3,6,28,79,Mississippi,Leake County,2015,22774
50,3,6,28,81,Mississippi,Lee County,2015,84762
50,3,6,28,83,Mississippi,Leflore County,2015,30260
50,3,6,28,85,Mississippi,Lincoln County,2015,34527
50,3,6,28,87,Mississippi,Lowndes County,2015,59725
50,3,6,28,89,Mississippi,Madison County,2015,102516
50,3,6,28,91,Mississippi,Marion County,2015,25430
50,3,6,28,93,Mississippi,Marshall County,2015,35918
50,3,6,28,95,Mississippi,Monroe County,2015,35831
50,3,6,28,97,Mississippi,Montgomery County,2015,10190
50,3,6,28,99,Mississippi,Neshoba County,2015,29491
50,3,6,28,101,Mississippi,Newton County,2015,21578
50,3,6,28,103,Mississippi,Noxubee County,2015,10948
50,3,6,28,105,Mississippi,Oktibbeha County,2015,49589
50,3,6,28,107,Mississippi,Panola County,2015,34204
50,3,6,28,109,Mississippi,Pearl River County,2015,54978
50,3,6,28,111,Mississippi,Perry County,2015,12083
50,3,6,28,113,Mississippi,Pike County,2015,39907
50,3,6,28,115,Mississippi,Pontotoc County,2015,30884
50,3,6,28,117,Mississippi,Prentiss County,2015,25457
50,3,6,28,119,Mississippi,Quitman County,2015,7513
50,3,6,28,121,Mississippi,Rankin County,2015,149507
50,3,6,28,123,Mississippi,Scott County,2015,28445
50,3,6,28,125,Mississippi,Sharkey County,2015,4568
50,3,6,28,127,Mississippi,Simpson County,2015,27177
50,3,6,28,129,Mississippi,Smith County,2015,16073
50,3,6,28,131,Mississippi,Stone County,2015,18283
50,3,6,28,133,Mississippi,Sunflower County,2015,26883
50,3,6,28,135,Mississippi,Tallahatchie County,2015,14619
50,3,6,28,137,Mississippi,Tate County,2015,28465
50,3,6,28,139,Mississippi,Tippah County,2015,22025
50,3,6,28,141,Mississippi,Tishomingo County,2015,19485
50,3,6,28,143,Mississippi,Tunica County,2015,10264
50,3,6,28,145,Mississippi,Union County,2015,28309
50,3,6,28,147,Mississippi,Walthall County,2015,14604
50,3,6,28,149,Mississippi,Warren County,2015,47496
50,3,6,28,151,Mississippi,Washington County,2015,47991
50,3,6,28,153,Mississippi,Wayne County,2015,20515
50,3,6,28,155,Mississippi,Webster County,2015,9881
50,3,6,28,157,Mississippi,Wilkinson County,2015,9089
50,3,6,28,159,Mississippi,Winston County,2015,18452
50,3,6,28,161,Mississippi,Yalobusha County,2015,12457
50,3,6,28,163,Mississippi,Yazoo County,2015,27424
40,2,4,29,0,Missouri,Missouri,2015,6075411
50,2,4,29,1,Missouri,Adair County,2015,25396
50,2,4,29,3,Missouri,Andrew County,2015,17316
50,2,4,29,5,Missouri,Atchison County,2015,5292
50,2,4,29,7,Missouri,Audrain County,2015,25976
50,2,4,29,9,Missouri,Barry County,2015,35300
50,2,4,29,11,Missouri,Barton County,2015,11834
50,2,4,29,13,Missouri,Bates County,2015,16361
50,2,4,29,15,Missouri,Benton County,2015,18815
50,2,4,29,17,Missouri,Bollinger County,2015,12320
50,2,4,29,19,Missouri,Boone County,2015,174563
50,2,4,29,21,Missouri,Buchanan County,2015,89137
