ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
86962,0,0,0,0,12,0,SEX OFFENDER REG ACT VIOLATION,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,ADAMS                         
86964,3,0,0,3,0,0,POSS DEADLY WPN BY PRO PER-VOP,CLASS III FELONY              ,*,                              ,, ,DOUGLAS                       
86964,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
86965,6,0,0,12,0,0,MANSLAUGHTER                  ,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
86967,2,0,0,2,0,0,ACC TO ATT 1ST DEG ASSAULT,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
86967,2,0,0,2,0,0,THEFT SHOPLIFTING $1500-5000,CLASS IV FELONY               ,A,                              ,,CS,DOUGLAS                       
86967,2,0,0,2,0,0,THEFT SHOPLIFTING 3+,CLASS IV FELONY               ,A,                              ,,CS,DOUGLAS                       
86969,0,0,0,2,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,ADAMS                         
86969,6,0,0,8,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,ADAMS                         
86969,0,0,0,1,0,0,DOMESTIC ASSLT 3RD DEGREE,CLASS I MISDEMEANOR           ,*,                              ,,CC,ADAMS                         
86970,0,6,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
86970,0,18,0,0,36,0,DEL/DSP/DST/MAN/POS METH,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
86970,0,6,0,0,12,0,POSS MONEY CONTRLD SUBST VIOL ,CLASS IV FELONY               ,*,                              ,,CC,LANCASTER                     
86970,4,0,0,8,0,0,DEL/DSP/DST/MAN/POS EXP HAZ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
86971,20,0,0,20,0,0,MANSLAUGHTER,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
86971,5,0,0,6,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
86972,8,0,0,10,0,0,CHILD ABUSE RESULT BODILY INJU,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,FRANKLIN                      
86973,14,0,0,24,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS ID FELONY               ,*,                              ,Y, ,SHERIDAN                      
86973,14,0,0,24,0,0,POSS/RECEIVE STOLEN FIREARM   ,CLASS IIA FELONY              ,*,                              ,,CC,SHERIDAN                      
86973,14,0,0,24,0,0,DEL/DSP/DST/MAN/POS MARIJUANA,CLASS II FELONY               ,*,                              ,,CC,SHERIDAN                      
86973,14,0,0,24,0,0,POSS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,SHERIDAN                      
86974,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
86974,20,0,0,40,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
86975,3,0,0,3,0,0,ASSLT BY CONFINED PERS-NO WPN,CLASS IIIA FELONY             ,*,                              ,, ,SCOTTS BLUFF                  
86978,15,0,0,25,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
86979,2,0,0,2,0,0,POS CNTRL SUB W/I DEL METH,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,DODGE                         
86979,10,0,0,30,0,0,USE OF DEADLY WEAP TO COMM FEL,CLASS IIA FELONY              ,A,                              ,,CS,SAUNDERS                      
86979,1,0,0,1,0,0,CHILD ABUSE,CLASS IIIA FELONY             ,A,                              ,,CS,SAUNDERS                      
86979,2,0,0,2,0,0,POSS C/S-METHAMPHETAMINE,CLASS IV FELONY               ,A,                              ,,CC,SAUNDERS                      
86979,2,0,0,2,0,0,TAMPERING W/PHYSICAL EVIDENCE,CLASS IV FELONY               ,A,                              ,,CC,SAUNDERS                      
86979,1,0,0,1,0,0,3RD DEGREE DOMESTIC ASSAULT,CLASS I MISDEMEANOR           ,A,                              ,,CS,SAUNDERS                      
86980,2,0,0,2,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,, ,DODGE                         
86981,15,0,0,20,0,0,ROBBERY                       ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
86981,15,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS IC FELONY               ,*,                              ,,CS,LANCASTER                     
86982,25,0,0,35,0,0,SEX ASLT/INCOMPETENT 1ST DEG,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
86984,6,0,0,8,0,0,REFUSE TO SUBMIT TO TEST/5TH,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
86986,1,0,0,2,0,0,POSS CNTRL SUB-TRAMADOL-VOP,CLASS IV FELONY               ,*,                              ,, ,HALL                          
86986,2,0,0,3,0,0,TERROROISTIC THREATS-VOP,CLASS IIIA FELONY             ,*,                              ,,CC,HALL                          
86986,4,0,0,7,0,0,ROBBERY-VOP,CLASS II FELONY               ,*,                              ,,CC,HALL                          
86987,2,0,0,10,0,0,DUI 4TH OFFENSE/REFUSAL,CLASS IIA FELONY              ,*,                              ,, ,SARPY                         
86989,3,0,0,3,0,0,NEGLIGENT CHILD ABUSE-SER INJU,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
86990,2,0,0,2,0,0,THEFT SHOPLIFTING 0-500 3RD,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
86990,2,0,0,2,0,0,THEFT SHOPLIFTING 0-500 3RD,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
86991,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
86991,5,0,0,5,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
86991,20,0,0,20,0,1,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
86991,5,0,0,5,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
86991,3,0,0,3,0,0,USE WEAPON BY PROH PERSON,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
86992,5,0,0,6,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
86992,1,0,0,2,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
86992,6,0,0,8,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
86994,3,0,0,4,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
86995,6,0,0,8,0,0,MOTOR VEHICLE HOMICIDE        ,CLASS IIA FELONY              ,*,                              ,, ,DAWSON                        
86995,0,0,0,3,0,0,DUI CAUSE SERIOUS BOD INJURY,CLASS IIIA FELONY             ,*,                              ,,CC,DAWSON                        
86996,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
86996,3,0,0,3,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS III FELONY              ,*,                              ,,CC,SARPY                         
86997,0,12,0,0,12,0,THEFT SHOPLIFTING 0-500 3RD,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
86998,4,0,0,6,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,KEARNEY                       
86998,4,0,0,6,0,0,THEFT TAKING OVER $5000,CLASS IIA FELONY              ,*,                              ,,CC,KEARNEY                       
86999,3,0,0,5,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87000,1,0,0,2,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
87000,4,0,0,6,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
87003,1,0,0,1,0,0,THEFT SHPLFT 2+ $500-$1500,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87003,1,0,0,1,0,0,THEFT SHPLFT 3 OR MORE 0-$500,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87003,1,0,0,1,0,0,THEFT SHPLFT 3 OR MORE 0-$500,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87003,1,0,0,1,0,0,THEFT SHPLFT 3 OR MORE 0-$500,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87003,1,0,0,1,0,0,THEFT SHPLFT 2+ $500-$1500,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87003,1,0,0,1,0,0,TEHFT SHPLFT 3 OR MORE 0-$500,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87003,0,18,0,0,18,0,THEFT SHOPLIFTING $1500-5000,CLASS IV FELONY               ,A,                              ,,CS,DOUGLAS                       
87003,0,18,0,0,18,0,THEFT SHOPLIFTING $0-500/3+,CLASS IV FELONY               ,A,                              ,,CC,DOUGLAS                       
87005,3,0,0,3,0,0,SEXUAL ASSAULT 2ND DEGREE     ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
87005,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
87005,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
87007,0,18,0,0,18,0,POS CNTRL SUB-ALPRAZOLAM-VOP,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
87007,0,18,0,0,18,0,POSS MONEY CONTRLD SUBST VIOL ,CLASS IV FELONY               ,A,                              ,,CS,MADISON                       
87007,0,18,0,0,18,0,POSS MONEY CONTRLD SUBST VIOL ,CLASS IV FELONY               ,A,                              ,,CC,MADISON                       
87008,3,0,0,5,0,0,POSS/RECEIVE STOLEN FIREARM   ,CLASS IIA FELONY              ,*,                              ,, ,MADISON                       
87008,2,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,MADISON                       
87008,1,0,0,2,0,0,THEFT BY TAKING $5000 +,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,MADISON                       
87008,2,0,0,3,0,0,BURGLARY                      ,CLASS IIA FELONY              ,A,                              ,,CS,PIERCE                        
87009,5,0,0,7,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,MADISON                       
87010,6,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
87010,0,0,0,0,0,60,DUI .15+,CLASS W MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
87011,3,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,JEFFERSON                     
87011,3,0,0,3,0,0,POS W/I MAN/DST/DEL MARIJUANA,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,JEFFERSON                     
87011,2,0,0,2,0,0,TAMPERING W/WITNESS/INFORMANT,CLASS IV FELONY               ,*,                              ,,CS,JEFFERSON                     
87011,1,0,0,1,0,0,THEFT BY UNLWFL TAKING OR DISP,CLASS I MISDEMEANOR           ,*,                              ,,CS,JEFFERSON                     
87014,4,0,0,6,0,0,DEL/MAN W/I DEL C/S - LSD,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
87014,4,0,0,6,0,0,DEL/MAN W/I DEL C/S - THC,CLASS IIA FELONY              ,*,                              ,,CC,LANCASTER                     
87014,1,0,0,2,0,0,POS OF OVER 1 LB. OF MARIJUANA,CLASS IV FELONY               ,*,                              ,,CC,LANCASTER                     
87016,2,0,0,2,0,0,POS CNTRL SUB-THC,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
87020,1,0,0,1,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
87020,2,0,0,2,0,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
87020,2,0,0,2,0,0,THEFT BY REC $1500-5000,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
87021,20,0,0,25,0,0,SEX ASLT 1ST D/MENT/PHYS INCAP,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87022,3,0,0,3,0,1,POSS DEADLY WEAP BY PROB PERS,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87022,3,0,0,3,0,1,POSS DEADLY WEAP BY PROB PERS,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
87022,3,0,0,3,0,1,POSS DEADLY WEAP BY PROB PERS,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
87023,1,0,0,1,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87024,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
87024,45,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
87024,20,0,0,25,0,0,POSS DEADLY WEAP BY PROB PERS,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
87027,16,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
87028,1,0,0,2,0,0,THEFT BY UNLWFL TAKING OR DISP,CLASS IV FELONY               ,*,                              ,, ,PLATTE                        
87028,1,0,0,2,0,0,3RD DEG DOM ASLT OF PREG WOMAN,CLASS IIIA FELONY             ,*,                              ,,CS,PLATTE                        
87028,0,0,0,1,0,0,RESISTING ARREST              ,CLASS I MISDEMEANOR           ,*,                              ,,CC,PLATTE                        
87028,5,0,0,8,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CS,PLATTE                        
87028,1,0,0,2,0,0,THEFT BY UNLWFL TAKING OR DISP,CLASS IV FELONY               ,*,                              ,,CC,PLATTE                        
87028,2,0,0,2,0,0,DRIVING UNDER REVOKED LICENSE ,CLASS IV FELONY               ,A,                              ,,CC,COLFAX                        
87028,2,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,A,                              ,,CC,COLFAX                        
87029,2,0,0,5,0,0,1ST DEG FORGERY-VOP,CLASS III FELONY              ,*,                              ,, ,PLATTE                        
87029,2,0,0,5,0,0,1ST DEG FORGERY-VOP,CLASS III FELONY              ,*,                              ,,CC,PLATTE                        
87029,0,18,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,PLATTE                        
87029,0,18,0,3,0,0,STALKING                      ,CLASS IIIA FELONY             ,*,                              ,,CC,PLATTE                        
87030,3,0,0,4,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,, ,PLATTE                        
87030,0,0,0,1,0,0,DUI AGGRAVATED 2ND OFFENSE,CLASS I MISDEMEANOR           ,*,                              ,,CC,PLATTE                        
87031,2,0,0,2,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,PLATTE                        
87037,5,0,0,8,0,0,POSS FA BY A PROHIB PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
87038,4,0,0,10,0,0,POS W/I DEL METH,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
87039,1,0,0,1,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87039,1,0,0,1,0,0,ASSAULT ON AN OFFICER,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
87042,2,0,0,2,0,0,POSS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
87042,1,0,0,1,0,0,DRIVING UNDER REVOKED LICENSE ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,LANCASTER                     
87043,2,0,0,4,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,HALL                          
87043,2,0,0,3,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IIIA FELONY             ,A,                              ,,CC,HALL                          
87043,3,0,0,4,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,B,ATTEMPTED                     ,,CC,ADAMS                         
87045,3,0,0,3,0,0,DOM ASSLT 3RD DEG SUBS-VOP,CLASS IIIA FELONY             ,*,                              ,, ,BUFFALO                       
87046,0,24,0,0,24,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
87046,0,12,0,0,12,0,DOMESTIC ASSLT 3RD DEGREE,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
87046,0,12,0,0,12,0,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
87047,3,0,0,3,0,0,DUI .15+ OR REFUSAL/2 PRIOR,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
87048,2,0,0,2,0,0,DELIVERY OF MARIJUANA,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
87049,9,0,0,18,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
87050,5,0,0,7,0,0,MAN/DST/POS W/I DST METH,CLASS IC FELONY               ,*,                              ,, ,DOUGLAS                       
87052,4,0,0,5,0,0,MAN/DST/POW W/I DEL METH,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87054,3,0,0,3,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
87054,3,0,0,3,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
87056,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,CASS                          
87056,1,0,0,1,0,0,DOM ASSLT-THRN INT PARTNER,CLASS I MISDEMEANOR           ,*,                              ,,CC,CASS                          
87057,20,0,0,30,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,HALL                          
87057,3,0,0,4,0,0,INCEST                        ,CLASS III FELONY              ,*,                              ,,CC,HALL                          
87059,0,18,0,0,120,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,HOLT                          
87060,2,0,0,3,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
87060,1,0,0,1,0,0,POS DEADLY WEAP PROHIB PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
87060,1,0,0,2,0,0,CRIMINAL ATTEMPT-BURGLARY,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CC,SARPY                         
87062,10,0,0,20,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87064,5,0,0,6,0,0,MAN/DST/PORS W/I DST METH,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87064,5,0,0,6,0,0,MAN/DST/POS W/I DST METH,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
87066,0,18,0,0,18,0,THEFT BY RECEIVING STOLEN PROP,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87066,0,18,0,0,18,0,POSS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87066,2,0,0,4,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,CLASS IIA FELONY              ,A,ATTEMPTED                     ,,CS,SARPY                         
87066,1,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,A,                              ,,CS,SARPY                         
87066,0,0,0,1,0,0,RESISTING ARREST              ,CLASS I MISDEMEANOR           ,A,                              ,,CC,SARPY                         
87067,6,0,0,12,0,0,POS FIREARM BY PROHIB PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
87067,1,0,0,2,0,0,CRIM IMPERSONATION-FALSE INFO,CLASS IV FELONY               ,A,                              ,,CC,DOUGLAS                       
87067,1,0,0,2,0,0,POSS C/S-XANAX,CLASS IV FELONY               ,A,                              ,,CC,DOUGLAS                       
87067,3,0,0,5,0,0,ATT. POSS DW BY PROHIB PERSON,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
87068,2,0,0,10,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
87069,3,0,0,3,0,0,DUI .08+ 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
87071,5,0,0,7,0,0,BURGLARY-VOP,CLASS III FELONY              ,*,                              ,, ,KNOX                          
87072,9,0,0,12,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,SAUNDERS                      
87072,9,0,0,12,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,CC,SAUNDERS                      
87073,0,0,0,0,6,0,POS CNTRL SUB-LSD-VOP,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,, ,LANCASTER                     
87073,0,0,0,0,6,0,POS CNTRL SUB-THC-VOP,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,LANCASTER                     
87073,3,0,0,6,0,0,DEL/MAN/W/I DEL MDMA,CLASS IIA FELONY              ,*,                              ,,CS,LANCASTER                     
87074,10,0,0,14,0,0,ROBBERY-VOP,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87074,0,0,0,1,0,0,POS CNTRL SUB-ALPROZALM-VOP,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
87074,0,6,0,0,12,0,ATTEMPT POSS CONTROLLED SUBST,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
87075,0,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,, ,DOUGLAS                       
87075,0,0,0,2,0,0,POS CNTRL SUB-COCAINE,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
87075,0,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87076,12,0,0,15,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
87076,0,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
87077,2,0,0,4,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87078,5,0,0,7,0,0,MAN/DST/POS W/I DST METH,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87078,5,0,0,7,0,0,POSS DEADLY WEAP BY PROHIB PER,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
87078,0,0,0,0,6,0,POS CS-METH VOP,CLASS IV FELONY               ,A,                              ,,CC,SARPY                         
87080,3,0,0,5,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
87080,1,0,0,1,0,0,ASSAULT-CAUSE BODILY INJURY,CLASS I MISDEMEANOR           ,*,                              ,,CC,SCOTTS BLUFF                  
87080,0,0,90,0,0,90,MINOR IN POSSESSION OF ALCOHOL,CLASS III MISDEMEANOR         ,*,                              ,,CC,SCOTTS BLUFF                  
87085,0,24,0,0,24,0,LEAVE SCENE OF INJURY ACCIDENT,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
87085,0,24,0,0,24,0,DUI-CAUSE SERIOUS BODILY INJUR,CLASS IIIA FELONY             ,*,                              ,,CC,LANCASTER                     
87086,3,0,0,3,0,0,CHILD ABUSE-VOP,CLASS IIIA FELONY             ,*,                              ,, ,HALL                          
87086,1,0,0,1,0,0,FAIL TO APPEAR-VOP,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
87088,4,0,0,6,0,0,DUI 5TH OFFENSE,CLASS IIA FELONY              ,*,                              ,, ,CASS                          
87089,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
87089,0,6,0,0,12,0,SEX OFFENDER REG ACT VIOLATION,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
87091,4,0,0,8,0,0,POSS FA BY PROHIB PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
87093,0,20,0,6,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87094,1,0,0,1,0,0,POS CNTRL SUB - METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87094,1,0,0,1,0,0,POS CNTRL SUB-COCAINE,CLASS IV FELONY               ,A,                              ,,CS,DOUGLAS                       
87095,1,0,0,1,0,0,POS CNTRL SUB - METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87095,2,0,0,2,0,0,UNLWFL USE FIN TRAN DEV ,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
87096,3,0,0,3,0,1,POS DEADLY WPN BY PROHBIT PERS,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87096,0,0,0,1,0,0,"POS SHRT MACH GUN, SHOTGUN,RFL",CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87098,0,18,0,0,18,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
87098,0,0,30,0,0,30,CRIMINAL MISCHIEF UNDER $500,CLASS III MISDEMEANOR         ,*,                              ,,CC,SARPY                         
87100,0,0,0,0,6,0,POSS CNTRL SUB-COCAINE,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,, ,LANCASTER                     
87100,4,0,0,6,0,0,DEL OR W/I DEL COCAINE,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,LANCASTER                     
87100,0,0,0,0,0,30,RESISTING ARREST              ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
87100,7,0,0,11,0,0,POSS/RECEIVE STOLEN FIREARM   ,CLASS IIA FELONY              ,B,                              ,,CS,LANCASTER                     
87104,10,0,0,12,0,0,MOTOR VEHICLE HOMICIDE-DUI,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
87107,5,0,0,7,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87108,0,14,0,0,14,0,DOM ASSLT 3RD DEG/PRIOR,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
87109,2,0,0,2,0,0,THEFT BY REC $1500-5000,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
