OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
123,20841,24,2420841,B5,G6350,S,20841,24,67289814,2375725,10460,2908,4035,1439,13,3693,2,20,319,939,38.6,13.8,0.1,35.3,0,0.2,3,9,738,7.1,37.5,52,1.8,85.4,8.5,6.7,9.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20841.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20841.pdf
124,20842,24,2420842,B5,G6350,S,20842,24,135898668,9035801,1824,781,1542,124,3,19,0,1,39,96,84.5,6.8,0.2,1,0,0.1,2.1,5.3,307,16.8,47.9,62,7.9,51.6,33.2,22.7,15.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20842.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20842.pdf
125,20850,24,2420850,B5,G6350,S,20850,24,36523908,198966,46340,19085,24476,4683,56,10900,16,160,1300,4749,52.8,10.1,0.1,23.5,0,0.3,2.8,10.2,6273,13.5,39.3,824,4.3,49.8,17.9,39.4,20,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20850.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20850.pdf
126,20851,24,2420851,B5,G6350,S,20851,24,6147440,2088,14191,5042,5850,1326,52,2142,14,51,325,4431,41.2,9.3,0.4,15.1,0.1,0.4,2.3,31.2,1284,9,35.1,201,4,48.9,20.8,38.2,26.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20851.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20851.pdf
127,20852,24,2420852,B5,G6350,S,20852,24,21555966,97342,40365,20062,23856,2606,67,7966,19,121,986,4744,59.1,6.5,0.2,19.7,0,0.3,2.4,11.8,6638,16.4,38.8,1232,6.1,37.9,24.5,49.9,19.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20852.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20852.pdf
128,20853,24,2420853,B5,G6350,S,20853,24,23335068,243486,29673,10035,15086,3188,67,3508,10,130,569,7115,50.8,10.7,0.2,11.8,0,0.4,1.9,24,4706,15.9,41.4,266,2.7,64.7,23.4,15.5,19.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20853.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20853.pdf
129,20854,24,2420854,B5,G6350,S,20854,24,87422942,7215824,49611,17262,34211,2243,19,9015,11,155,1213,2744,69,4.5,0,18.2,0,0.3,2.4,5.5,8759,17.7,46.5,376,2.2,70.3,23.8,7.7,10.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20854.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20854.pdf
130,20855,24,2420855,B5,G6350,S,20855,24,33961240,635428,14295,5018,8656,1080,26,2562,8,64,426,1473,60.6,7.6,0.2,17.9,0.1,0.4,3,10.3,1968,13.8,43.8,106,2.1,68.5,20.6,13.7,15.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20855.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20855.pdf
131,20860,24,2420860,B5,G6350,S,20860,24,9857358,26973,2396,849,1365,559,3,237,2,5,85,140,57,23.3,0.1,9.9,0.1,0.2,3.5,5.8,645,26.9,47.6,52,6.1,54.2,11.2,39,14.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20860.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20860.pdf
132,20861,24,2420861,B5,G6350,S,20861,24,9947174,18520,1875,668,1372,179,2,147,1,3,61,110,73.2,9.5,0.1,7.8,0.1,0.2,3.3,5.9,255,13.6,46,16,2.4,76.8,17.6,6.9,13.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20861.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20861.pdf
133,20862,24,2420862,B5,G6350,S,20862,24,3029792,15389,343,124,287,13,0,18,0,0,10,15,83.7,3.8,0,5.2,0,0,2.9,4.4,66,19.2,49.5,6,4.8,77.1,19.5,4.2,16.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20862.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20862.pdf
134,20866,24,2420866,B5,G6350,S,20866,24,18304211,618885,13344,4652,3483,5703,30,2402,6,59,374,1287,26.1,42.7,0.2,18,0,0.4,2.8,9.6,1022,7.7,36.5,178,3.8,69.8,10,22.4,31.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20866.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20866.pdf
135,20868,24,2420868,B5,G6350,S,20868,24,5193925,5002,790,250,365,188,3,126,0,3,26,79,46.2,23.8,0.4,15.9,0,0.4,3.3,10,102,12.9,42.6,4,1.6,75.6,16.2,9.8,16.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20868.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20868.pdf
136,20871,24,2420871,B5,G6350,S,20871,24,53176080,138014,13130,4295,5921,1836,13,3698,8,25,409,1220,45.1,14,0.1,28.2,0.1,0.2,3.1,9.3,743,5.7,34.4,194,4.5,81.7,7.7,11.5,15.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20871.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20871.pdf
137,20872,24,2420872,B5,G6350,S,20872,24,54025176,110921,13104,4575,9449,998,37,675,3,14,333,1595,72.1,7.6,0.3,5.2,0,0.1,2.5,12.2,1037,7.9,37.5,158,3.5,75.2,12.5,14.1,20.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20872.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20872.pdf
138,20874,24,2420874,B5,G6350,S,20874,24,54952005,3542188,57367,22256,23173,12531,124,9199,19,180,1848,10293,40.4,21.8,0.2,16,0,0.3,3.2,17.9,3057,5.3,33.9,899,4,63.6,6.1,32.3,29.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20874.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20874.pdf
139,20876,24,2420876,B5,G6350,S,20876,24,30193838,148752,25496,8738,8530,5593,56,5192,11,72,855,5187,33.5,21.9,0.2,20.4,0,0.3,3.4,20.3,1356,5.3,33.4,320,3.7,62.6,9.5,30.9,27,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20876.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20876.pdf
140,20877,24,2420877,B5,G6350,S,20877,24,14964274,89555,34321,12249,9069,6740,79,4556,13,128,864,12872,26.4,19.6,0.2,13.3,0,0.4,2.5,37.5,3648,10.6,33.9,721,5.9,39.6,14.8,53.5,35.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20877.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20877.pdf
141,20878,24,2420878,B5,G6350,S,20878,24,56550922,1136465,62446,23155,33068,5658,80,14444,23,150,1739,7284,53,9.1,0.1,23.1,0,0.2,2.8,11.7,5214,8.3,38.2,742,3.2,63.3,12.6,27.5,18.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20878.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20878.pdf
142,20879,24,2420879,B5,G6350,S,20879,24,19855864,103572,24360,8371,8363,5168,68,3888,10,126,801,5936,34.3,21.2,0.3,16,0,0.5,3.3,24.4,1468,6,34.3,337,4,67.3,9.2,25.8,28.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20879.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20879.pdf
143,20880,24,2420880,B5,G6350,S,20880,24,615162,0,450,204,394,4,0,34,0,0,3,15,87.6,0.9,0,7.6,0,0,0.7,3.3,69,15.3,51.6,8,3.9,73.2,22,6.2,23.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20880.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20880.pdf
144,20882,24,2420882,B5,G6350,S,20882,24,99982538,427611,14063,4654,10837,920,28,854,14,33,318,1059,77.1,6.5,0.2,6.1,0.1,0.2,2.3,7.5,1450,10.3,43.7,102,2.2,80.2,15,5.6,12.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20882.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20882.pdf
145,20886,24,2420886,B5,G6350,S,20886,24,12189201,192733,33282,12759,12551,7814,58,3601,14,172,957,8115,37.7,23.5,0.2,10.8,0,0.5,2.9,24.4,2954,8.9,35.6,611,4.8,62.8,11.5,29,30.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20886.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20886.pdf
146,20895,24,2420895,B5,G6350,S,20895,24,10514230,78545,19054,7475,14038,1206,25,1125,4,75,473,2108,73.7,6.3,0.1,5.9,0,0.4,2.5,11.1,3006,15.8,42.3,271,3.6,62.1,22.2,20.3,16.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20895.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20895.pdf
147,20896,24,2420896,B5,G6350,S,20896,24,640940,3372,906,352,797,11,0,28,0,0,25,45,88,1.2,0,3.1,0,0,2.8,5,171,18.9,47.3,15,4.3,64.5,29.9,8.1,17.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20896.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20896.pdf
148,20899,24,2420899,B5,G6350,S,20899,24,192140,0,142,130,43,75,0,12,0,0,4,8,30.3,52.8,0,8.5,0,0,2.8,5.6,16,11.3,43.5,3,2.3,0,100,99.2,80,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20899.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20899.pdf
149,20901,24,2420901,B5,G6350,S,20901,24,13946891,69938,34832,12912,14997,8130,39,2717,18,156,909,7866,43.1,23.3,0.1,7.8,0.1,0.4,2.6,22.6,3540,10.2,36.7,506,3.9,56.6,18.1,30.9,25,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20901.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20901.pdf
150,20902,24,2420902,B5,G6350,S,20902,24,19634280,75384,48841,17073,17141,8722,100,4909,30,224,1183,16532,35.1,17.9,0.2,10.1,0.1,0.5,2.4,33.8,5341,10.9,35.4,740,4.3,52,21.2,34,27.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20902.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20902.pdf
151,20903,24,2420903,B5,G6350,S,20903,24,9335645,4751,23625,7318,2864,6508,39,2365,10,127,389,11323,12.1,27.5,0.2,10,0,0.5,1.6,47.9,1904,8.1,31.5,316,4.3,31.9,19.6,60.3,39,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20903.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20903.pdf
152,20904,24,2420904,B5,G6350,S,20904,24,35402513,97435,54612,21452,14560,22696,81,7533,34,216,1431,8061,26.7,41.6,0.1,13.8,0.1,0.4,2.6,14.8,8192,15,38,937,4.4,42.3,21.5,46.2,35.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20904.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20904.pdf
153,20905,24,2420905,B5,G6350,S,20905,24,33328393,555453,18044,5977,8177,4131,40,3144,9,63,571,1909,45.3,22.9,0.2,17.4,0,0.3,3.2,10.6,2390,13.2,43.6,136,2.3,72.1,20.2,9.7,18.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20905.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20905.pdf
154,20906,24,2420906,B5,G6350,S,20906,24,31358675,198767,64696,25715,20713,15799,112,7489,32,452,1412,18687,32,24.4,0.2,11.6,0,0.7,2.2,28.9,12445,19.2,40.1,1437,5.6,46.3,30.3,33.5,34,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20906.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20906.pdf
155,20910,24,2420910,B5,G6350,S,20910,24,11796743,29906,37445,19047,18097,10445,70,2642,13,127,1144,4907,48.3,27.9,0.2,7.1,0,0.3,3.1,13.1,3649,9.7,35.2,1308,6.9,30.8,17,62.9,27.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20910.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20910.pdf
156,20912,24,2420912,B5,G6350,S,20912,24,6903313,13926,24807,10257,8432,9230,30,946,14,92,740,5323,34,37.2,0.1,3.8,0.1,0.4,3,21.5,2053,8.3,35.6,718,7,35.5,15.9,57.8,34.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20912.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20912.pdf
157,21001,24,2421001,B5,G6350,S,21001,24,77441232,4109484,21487,8942,13267,5630,67,549,57,42,834,1041,61.7,26.2,0.3,2.6,0.3,0.2,3.9,4.8,2798,13,38.1,569,6.4,50.1,24.6,33.6,42.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21001.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21001.pdf
158,21005,24,2421005,B5,G6350,S,21005,24,20637751,2153023,2112,760,1223,424,12,43,15,8,78,309,57.9,20.1,0.6,2,0.7,0.4,3.7,14.6,3,0.1,22.4,432,56.8,0,100,98.8,15.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21005.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21005.pdf
159,21009,24,2421009,B5,G6350,S,21009,24,29377217,2030042,29766,11620,23069,3734,53,1097,17,42,622,1132,77.5,12.5,0.2,3.7,0.1,0.1,2.1,3.8,2377,8,34.8,426,3.7,74.5,10.8,16.5,20.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21009.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21009.pdf
160,21010,24,2421010,B5,G6350,S,21010,24,13302293,576115,104,107,73,10,0,3,0,0,5,13,70.2,9.6,0,2.9,0,0,4.8,12.5,2,1.9,35.5,73,68.2,0,0,100,10.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21010.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21010.pdf
161,21012,24,2421012,B5,G6350,S,21012,24,25280394,7074380,21317,8140,18572,940,38,503,6,34,415,809,87.1,4.4,0.2,2.4,0,0.2,1.9,3.8,2597,12.2,41.3,265,3.3,70.2,17.5,14.9,20,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21012.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21012.pdf
162,21013,24,2421013,B5,G6350,S,21013,24,39130829,70909,4653,1743,4443,22,3,57,0,7,33,88,95.5,0.5,0.1,1.2,0,0.2,0.7,1.9,857,18.4,48.1,49,2.8,65.2,31.4,4.9,11.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21013.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21013.pdf
163,21014,24,2421014,B5,G6350,S,21014,24,36477493,188391,36047,14355,32060,1457,37,821,11,31,543,1087,88.9,4,0.1,2.3,0,0.1,1.5,3,5229,14.5,40.7,590,4.1,60.3,23.2,21.6,20.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21014.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21014.pdf
164,21015,24,2421015,B5,G6350,S,21015,24,80085894,562623,27763,10221,24068,1371,37,1074,13,25,400,775,86.7,4.9,0.1,3.9,0,0.1,1.4,2.8,3327,12,40.1,350,3.4,69.9,20.1,12.5,17.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21015.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21015.pdf
165,21017,24,2421017,B5,G6350,S,21017,24,7134553,6770,7062,2880,4338,1743,22,270,2,20,228,439,61.4,24.7,0.3,3.8,0,0.3,3.2,6.2,469,6.6,33,130,4.5,63.6,7.5,31.2,32.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21017.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21017.pdf
166,21028,24,2421028,B5,G6350,S,21028,24,35213245,136396,3460,1296,3123,132,10,54,6,3,48,84,90.3,3.8,0.3,1.6,0.2,0.1,1.4,2.4,615,17.8,45.6,59,4.6,60.6,32,10.9,12.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21028.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21028.pdf
167,21029,24,2421029,B5,G6350,S,21029,24,41304709,536674,11333,3515,7154,665,6,2893,1,23,320,271,63.1,5.9,0.1,25.5,0,0.2,2.8,2.4,935,8.3,41.7,82,2.3,79,15.3,6.7,9.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21029.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21029.pdf
168,21030,24,2421030,B5,G6350,S,21030,24,61585318,1246811,24355,10994,15773,3374,46,2920,2,69,548,1623,64.8,13.9,0.2,12,0,0.3,2.3,6.7,3089,12.7,37.5,695,6.3,34.5,26.3,53.2,29.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21030.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21030.pdf
169,21031,24,2421031,B5,G6350,S,21031,24,2515565,0,4,2,4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,100,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21031.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21031.pdf
170,21032,24,2421032,B5,G6350,S,21032,24,45682249,4493846,8848,3488,7821,470,19,124,14,7,169,224,88.4,5.3,0.2,1.4,0.2,0.1,1.9,2.5,1153,13,44.5,129,3.7,70.4,20.7,11.2,18.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21032.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21032.pdf
171,21034,24,2421034,B5,G6350,S,21034,24,65082100,7322047,3387,1402,3129,111,20,13,1,0,54,59,92.4,3.3,0.6,0.4,0,0,1.6,1.7,608,18,45.2,106,7.6,51.9,36.7,18,24.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21034.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21034.pdf
172,21035,24,2421035,B5,G6350,S,21035,24,73449277,465812,7815,2733,7012,317,25,125,2,4,139,191,89.7,4.1,0.3,1.6,0,0.1,1.8,2.4,1157,14.8,45.9,68,2.5,73.8,21.3,6.2,10.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21035.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21035.pdf
173,21036,24,2421036,B5,G6350,S,21036,24,15774195,1774161,2114,717,1723,92,5,179,0,7,34,74,81.5,4.4,0.2,8.5,0,0.3,1.6,3.5,336,15.9,46.1,17,2.4,69.3,25.3,7.2,10,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21036.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21036.pdf
174,21037,24,2421037,B5,G6350,S,21037,24,44708019,12083162,20618,8449,18049,668,66,315,2,24,372,1122,87.5,3.2,0.3,1.5,0,0.1,1.8,5.4,2661,12.9,41.6,377,4.5,70.3,18.3,13.9,22.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21037.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21037.pdf
175,21040,24,2421040,B5,G6350,S,21040,24,20633014,2989202,24420,9281,11322,10036,60,408,30,33,888,1643,46.4,41.1,0.2,1.7,0.1,0.1,3.6,6.7,1915,7.8,32,585,6.3,56.6,17.1,31.8,48.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21040.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21040.pdf
176,21042,24,2421042,B5,G6350,S,21042,24,97095136,440182,38076,13587,27322,2183,38,6519,5,83,895,1031,71.8,5.7,0.1,17.1,0,0.2,2.4,2.7,4950,13,44,380,2.8,67.5,22.9,12.5,11.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21042.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21042.pdf
177,21043,24,2421043,B5,G6350,S,21043,24,44017823,185361,42246,16308,24616,4771,78,9788,23,89,1125,1756,58.3,11.3,0.2,23.2,0.1,0.2,2.7,4.2,3903,9.2,37.2,652,4,57.4,15.1,32.3,16.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21043.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21043.pdf
178,21044,24,2421044,B5,G6350,S,21044,24,31075560,262874,41704,18371,22297,10363,87,4430,23,123,1537,2844,53.5,24.8,0.2,10.6,0.1,0.3,3.7,6.8,5423,13,38.8,753,4.1,49.3,16.9,40.6,30.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21044.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21044.pdf
179,21045,24,2421045,B5,G6350,S,21045,24,25138579,244075,38288,15283,17633,10917,68,3891,14,131,1460,4174,46.1,28.5,0.2,10.2,0,0.3,3.8,10.9,4148,10.8,36.5,529,3.5,59.6,14.9,30,31.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21045.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21045.pdf
180,21046,24,2421046,B5,G6350,S,21046,24,20186665,147315,15080,6262,9113,3222,29,1291,6,57,529,833,60.4,21.4,0.2,8.6,0,0.4,3.5,5.5,1121,7.4,36.3,208,3.3,59.6,14.5,30.3,27.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21046.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21046.pdf
181,21047,24,2421047,B5,G6350,S,21047,24,60927725,170736,11873,4293,11088,200,22,220,0,18,113,212,93.4,1.7,0.2,1.9,0,0.2,1,1.8,1903,16,44.9,143,3.3,67.7,28.5,5.3,10.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21047.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21047.pdf
182,21048,24,2421048,B5,G6350,S,21048,24,70073338,3602168,10650,3993,9915,277,14,177,0,11,116,140,93.1,2.6,0.1,1.7,0,0.1,1.1,1.3,1494,14,44.8,134,3.4,65.5,27.8,9.2,15.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21048.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21048.pdf
183,21050,24,2421050,B5,G6350,S,21050,24,73589819,283819,18202,6609,16761,511,19,300,1,12,240,358,92.1,2.8,0.1,1.6,0,0.1,1.3,2,2487,13.7,41.3,197,3,69.5,21.7,11.2,14.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21050.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21050.pdf
